draw_date,ball1,ball2,ball3,ball4,ball5,draw_id,ball_min,ball_max,ball_sum,odd_count,low_count
2023-11-17,15,18,22,30,31,3281,15,31,116,2,2
2023-11-18,6,9,17,20,34,3282,6,34,86,2,4
2023-11-19,4,6,14,27,40,3283,4,40,91,1,3
2023-11-20,12,14,34,39,40,3284,12,40,139,1,2
2023-11-21,9,12,17,31,39,3285,9,39,108,4,3
2023-11-22,14,18,22,24,28,3286,14,28,106,0,2
2023-11-23,8,12,16,21,33,3287,8,33,90,2,4
2023-11-24,5,23,26,36,40,3288,5,40,130,2,1
2023-11-25,8,11,12,25,30,3289,8,30,86,2,3
2023-11-26,5,7,9,32,41,3290,5,41,94,4,3
2023-11-27,5,19,20,26,30,3291,5,30,100,2,3
2023-11-28,6,19,29,32,38,3292,6,38,124,2,2
2023-11-29,7,12,14,16,33,3293,7,33,82,2,4
2023-11-30,1,8,35,36,41,3294,1,41,121,3,2
2023-12-01,3,10,14,21,22,3295,3,22,70,2,4
2023-12-02,4,7,28,38,42,3296,4,42,119,1,2
2023-12-03,1,5,21,22,32,3297,1,32,81,3,3
2023-12-04,11,18,32,33,38,3298,11,38,132,2,2
2023-12-05,13,15,20,26,35,3299,13,35,109,3,3
2023-12-06,2,4,26,29,40,3300,2,40,101,1,2
2023-12-07,4,11,15,39,41,3301,4,41,110,4,3
2023-12-08,2,18,19,22,42,3302,2,42,103,1,3
2023-12-09,14,24,28,29,31,3303,14,31,126,2,1
2023-12-10,16,19,32,34,41,3304,16,41,142,2,2
2023-12-11,9,11,12,28,31,3305,9,31,91,3,3
2023-12-12,8,26,27,28,29,3306,8,29,118,2,1
2023-12-13,7,9,29,36,42,3307,7,42,123,3,2
2023-12-14,9,19,22,32,42,3308,9,42,124,2,2
2023-12-15,8,11,14,31,40,3309,8,40,104,2,3
2023-12-16,12,16,25,26,28,3310,12,28,107,1,2
2023-12-17,9,12,15,24,38,3311,9,38,98,2,3
2023-12-18,14,28,32,39,40,3312,14,40,153,1,1
2023-12-19,4,8,10,36,42,3313,4,42,100,0,3
2023-12-20,10,12,16,30,40,3314,10,40,108,0,3
2023-12-21,1,11,19,25,34,3315,1,34,90,4,3
2023-12-22,7,33,34,36,39,3316,7,39,149,3,1
2023-12-23,11,25,33,34,42,3317,11,42,145,3,1
2023-12-24,6,18,35,39,42,3318,6,42,140,2,2
2023-12-25,2,8,10,36,40,3319,2,40,96,0,3
2023-12-26,6,24,35,39,40,3320,6,40,144,2,1
2023-12-27,5,15,20,23,24,3321,5,24,87,3,3
2023-12-28,1,17,21,37,39,3322,1,39,115,5,3
2023-12-29,16,22,27,33,38,3323,16,38,136,2,1
2023-12-30,22,27,32,34,41,3324,22,41,156,2,0
2023-12-31,17,18,29,34,41,3325,17,41,139,3,2
2024-01-01,7,19,27,36,39,3326,7,39,128,4,2
2024-01-02,11,21,25,34,38,3327,11,38,129,3,2
2024-01-03,2,24,26,27,41,3328,2,41,120,2,1
2024-01-04,1,16,21,31,33,3329,1,33,102,4,3
2024-01-05,1,3,17,32,38,3330,1,38,91,3,3
2024-01-06,13,25,28,39,41,3331,13,41,146,4,1
2024-01-07,1,13,17,23,38,3332,1,38,92,4,3
2024-01-08,2,17,22,23,35,3333,2,35,99,3,2
2024-01-09,8,12,15,19,30,3334,8,30,84,2,4
2024-01-10,19,23,27,31,38,3335,19,38,138,4,1
2024-01-11,6,13,19,38,42,3336,6,42,118,2,3
2024-01-12,5,15,16,30,36,3337,5,36,102,2,3
2024-01-13,9,20,30,33,40,3338,9,40,132,2,2
2024-01-14,4,18,29,38,39,3339,4,39,128,2,2
2024-01-15,17,21,23,24,37,3340,17,37,122,4,2
2024-01-16,19,24,30,33,38,3341,19,38,144,2,1
2024-01-17,3,11,24,31,35,3342,3,35,104,4,2
2024-01-18,5,6,13,40,42,3343,5,42,106,2,3
2024-01-19,6,13,15,22,37,3344,6,37,93,3,3
2024-01-20,16,17,21,22,29,3345,16,29,105,3,3
2024-01-21,5,6,23,38,39,3346,5,39,111,3,2
2024-01-22,10,11,18,21,32,3347,10,32,92,2,4
2024-01-23,6,9,17,26,34,3348,6,34,92,2,3
2024-01-24,3,8,16,21,23,3349,3,23,71,3,4
2024-01-25,1,13,20,23,32,3350,1,32,89,3,3
2024-01-26,7,10,18,20,22,3351,7,22,77,1,4
2024-01-27,6,8,20,35,40,3352,6,40,109,1,3
2024-01-28,12,16,30,33,38,3353,12,38,129,1,2
2024-01-29,18,19,27,29,37,3354,18,37,130,4,2
2024-01-30,6,10,18,30,41,3355,6,41,105,1,3
2024-01-31,3,4,8,20,22,3356,3,22,57,1,4
2024-02-01,3,7,25,29,38,3357,3,38,102,4,2
2024-02-02,4,8,36,39,40,3358,4,40,127,1,2
2024-02-03,13,17,28,32,39,3359,13,39,129,3,2
2024-02-04,17,24,34,37,41,3360,17,41,153,3,1
2024-02-05,13,15,34,41,42,3361,13,42,145,3,2
2024-02-06,11,25,36,41,42,3362,11,42,155,3,1
2024-02-07,3,17,21,22,34,3363,3,34,97,3,3
2024-02-08,9,10,21,37,39,3364,9,39,116,4,3
2024-02-09,5,23,25,28,29,3365,5,29,110,4,1
2024-02-10,1,24,26,27,38,3366,1,38,116,2,1
2024-02-11,2,21,28,35,39,3367,2,39,125,3,2
2024-02-12,4,10,16,21,40,3368,4,40,91,1,4
2024-02-13,1,23,25,32,36,3369,1,36,117,3,1
2024-02-14,3,14,18,27,31,3370,3,31,93,3,3
2024-02-15,7,22,29,32,40,3371,7,40,130,2,1
2024-02-16,2,12,14,15,31,3372,2,31,74,2,4
2024-02-17,2,22,30,38,42,3373,2,42,134,0,1
2024-02-18,15,26,28,33,42,3374,15,42,144,2,1
2024-02-19,2,7,19,38,40,3375,2,40,106,2,3
2024-02-20,1,4,5,30,31,3376,1,31,71,3,3
2024-02-21,1,6,22,29,37,3377,1,37,95,3,2
2024-02-22,1,32,38,39,41,3378,1,41,151,3,1
2024-02-23,8,10,20,32,39,3379,8,39,109,1,3
2024-02-24,1,4,11,19,37,3380,1,37,72,4,4
2024-02-25,16,24,25,30,33,3381,16,33,128,2,1
2024-02-26,7,12,19,39,40,3382,7,40,117,3,3
2024-02-27,4,7,11,19,29,3383,4,29,70,4,4
2024-02-28,16,24,34,36,41,3384,16,41,151,1,1
2024-02-29,5,27,37,38,39,3385,5,39,146,4,1
2024-03-01,10,19,23,31,32,3386,10,32,115,3,2
2024-03-02,7,21,24,28,33,3387,7,33,113,3,2
2024-03-03,7,17,20,30,33,3388,7,33,107,3,3
2024-03-04,10,17,23,34,35,3389,10,35,119,3,2
2024-03-05,3,13,15,30,39,3390,3,39,100,4,3
2024-03-06,6,17,18,26,35,3391,6,35,102,2,3
2024-03-07,7,12,17,20,41,3392,7,41,97,3,4
2024-03-08,5,7,21,30,33,3393,5,33,96,4,3
2024-03-09,1,9,10,11,31,3394,1,31,62,4,4
2024-03-10,6,12,24,31,42,3395,6,42,115,1,2
2024-03-11,10,27,31,35,39,3396,10,39,142,4,1
2024-03-12,1,2,15,30,31,3397,1,31,79,3,3
2024-03-13,3,9,10,23,29,3398,3,29,74,4,3
2024-03-14,5,9,16,18,40,3399,5,40,88,2,4
2024-03-15,6,22,24,36,42,3400,6,42,130,0,1
2024-03-16,13,15,17,28,36,3401,13,36,109,3,3
2024-03-17,1,5,11,18,25,3402,1,25,60,4,4
2024-03-18,4,9,21,35,42,3403,4,42,111,3,3
2024-03-19,5,11,28,34,35,3404,5,35,113,3,2
2024-03-20,18,20,22,23,25,3405,18,25,108,2,2
2024-03-21,6,8,28,31,37,3406,6,37,110,2,2
2024-03-22,10,11,29,31,37,3407,10,37,118,4,2
2024-03-23,3,6,9,19,38,3408,3,38,75,3,4
2024-03-24,8,26,38,39,41,3409,8,41,152,2,1
2024-03-25,10,20,23,27,34,3410,10,34,114,2,2
2024-03-26,8,13,21,24,42,3411,8,42,108,2,3
2024-03-27,1,18,29,33,39,3412,1,39,120,4,2
2024-03-28,15,18,25,30,41,3413,15,41,129,3,2
2024-03-29,8,29,32,36,41,3414,8,41,146,2,1
2024-03-30,16,22,31,36,42,3415,16,42,147,1,1
2024-03-31,5,17,26,33,41,3416,5,41,122,4,2
2024-04-01,3,15,16,26,37,3417,3,37,97,3,3
2024-04-02,4,15,16,32,34,3418,4,34,101,1,3
2024-04-03,18,22,26,35,36,3419,18,36,137,1,1
2024-04-04,6,22,24,35,41,3420,6,41,128,2,1
2024-04-05,14,15,19,30,32,3421,14,32,110,2,3
2024-04-06,10,17,23,24,30,3422,10,30,104,2,2
2024-04-07,3,7,8,10,20,3423,3,20,48,2,5
2024-04-08,3,9,11,17,34,3424,3,34,74,4,4
2024-04-09,9,17,20,21,22,3425,9,22,89,3,4
2024-04-10,3,9,16,20,39,3426,3,39,87,3,4
2024-04-11,5,22,32,35,37,3427,5,37,131,3,1
2024-04-12,12,18,21,29,33,3428,12,33,113,3,3
2024-04-13,18,20,25,37,41,3429,18,41,141,3,2
2024-04-14,3,17,20,28,30,3430,3,30,98,2,3
2024-04-15,3,6,16,30,34,3431,3,34,89,1,3
2024-04-16,4,12,25,29,38,3432,4,38,108,2,2
2024-04-17,7,16,18,22,41,3433,7,41,104,2,3
2024-04-18,14,29,38,40,42,3434,14,42,163,1,1
2024-04-19,4,5,13,36,41,3435,4,41,99,3,3
2024-04-20,4,18,21,24,30,3436,4,30,97,1,3
2024-04-21,1,4,8,15,21,3437,1,21,49,3,5
2024-04-22,10,25,26,37,38,3438,10,38,136,2,1
2024-04-23,10,14,17,20,40,3439,10,40,101,1,4
2024-04-24,4,20,29,33,41,3440,4,41,127,3,2
2024-04-25,9,11,17,26,37,3441,9,37,100,4,3
2024-04-26,4,11,18,20,41,3442,4,41,94,2,4
2024-04-27,8,31,34,37,41,3443,8,41,151,3,1
2024-04-28,17,22,24,27,35,3444,17,35,125,3,1
2024-04-29,14,19,23,24,32,3445,14,32,112,2,2
2024-04-30,7,10,33,37,39,3446,7,39,126,4,2
2024-05-01,21,30,31,37,38,3447,21,38,157,3,1
2024-05-02,1,29,34,36,40,3448,1,40,140,2,1
2024-05-03,3,6,17,22,28,3449,3,28,76,2,3
2024-05-04,1,6,13,14,39,3450,1,39,73,3,4
2024-05-05,1,4,10,21,24,3451,1,24,60,2,4
2024-05-06,8,11,15,20,41,3452,8,41,95,3,4
2024-05-07,21,27,29,32,38,3453,21,38,147,3,1
2024-05-08,4,10,13,14,18,3454,4,18,59,1,5
2024-05-09,2,9,29,33,34,3455,2,34,107,3,2
2024-05-10,3,18,19,30,38,3456,3,38,108,2,3
2024-05-11,8,10,12,15,18,3457,8,18,63,1,5
2024-05-12,6,7,17,24,37,3458,6,37,91,3,3
2024-05-13,8,22,23,35,42,3459,8,42,130,2,1
2024-05-14,9,12,17,35,38,3460,9,38,111,3,3
2024-05-15,14,32,34,36,38,3461,14,38,154,0,1
2024-05-16,14,17,25,31,42,3462,14,42,129,3,2
2024-05-17,7,10,19,22,35,3463,7,35,93,3,3
2024-05-18,12,16,21,22,23,3464,12,23,94,2,3
2024-05-19,11,13,16,18,28,3465,11,28,86,2,4
2024-05-20,2,7,37,38,39,3466,2,39,123,3,2
2024-05-21,3,7,21,31,33,3467,3,33,95,5,3
2024-05-22,1,2,7,17,35,3468,1,35,62,4,4
2024-05-23,8,14,16,20,22,3469,8,22,80,0,4
2024-05-24,9,10,25,31,35,3470,9,35,110,4,2
2024-05-25,5,6,18,19,28,3471,5,28,76,2,4
2024-05-26,3,9,11,24,25,3472,3,25,72,4,3
2024-05-27,4,6,14,19,34,3473,4,34,77,1,4
2024-05-28,10,16,25,29,42,3474,10,42,122,2,2
2024-05-29,13,18,29,32,42,3475,13,42,134,2,2
2024-05-30,1,6,9,10,31,3476,1,31,57,3,4
2024-05-31,5,16,18,37,42,3477,5,42,118,2,3
2024-06-01,1,22,34,36,40,3478,1,40,133,1,1
2024-06-02,13,19,20,27,41,3479,13,41,120,4,3
2024-06-03,3,11,13,30,34,3480,3,34,91,3,3
2024-06-04,13,16,18,33,37,3481,13,37,117,3,3
2024-06-05,4,7,22,37,39,3482,4,39,109,3,2
2024-06-06,14,15,24,31,42,3483,14,42,126,2,2
2024-06-07,10,17,28,37,39,3484,10,39,131,3,2
2024-06-08,1,3,6,26,41,3485,1,41,77,3,3
2024-06-09,6,22,28,30,36,3486,6,36,122,0,1
2024-06-10,13,17,22,32,36,3487,13,36,120,2,2
2024-06-11,6,10,16,21,31,3488,6,31,84,2,4
2024-06-12,5,22,26,32,38,3489,5,38,123,1,1
2024-06-13,6,11,30,32,41,3490,6,41,120,2,2
2024-06-14,1,7,12,18,30,3491,1,30,68,2,4
2024-06-15,1,9,15,20,42,3492,1,42,87,3,4
2024-06-16,4,7,24,26,28,3493,4,28,89,1,2
2024-06-17,11,14,19,22,42,3494,11,42,108,2,3
2024-06-18,3,17,26,27,39,3495,3,39,112,4,2
2024-06-19,2,6,22,24,27,3496,2,27,81,1,2
2024-06-20,4,18,23,26,38,3497,4,38,109,1,2
2024-06-21,5,27,30,37,38,3498,5,38,137,3,1
2024-06-22,10,12,13,29,30,3499,10,30,94,2,3
2024-06-23,10,29,32,37,42,3500,10,42,150,2,1
2024-06-24,6,23,27,28,39,3501,6,39,123,3,1
2024-06-25,5,6,8,30,41,3502,5,41,90,2,3
2024-06-26,1,8,22,24,35,3503,1,35,90,2,2
2024-06-27,1,12,19,29,40,3504,1,40,101,3,3
2024-06-28,6,23,25,28,30,3505,6,30,112,2,1
2024-06-29,3,4,6,37,42,3506,3,42,92,2,3
2024-06-30,2,17,20,24,42,3507,2,42,105,1,3
2024-07-01,6,10,19,24,27,3508,6,27,86,2,3
2024-07-02,6,10,18,41,42,3509,6,42,117,1,3
2024-07-03,10,27,32,40,42,3510,10,42,151,1,1
2024-07-04,7,12,15,31,35,3511,7,35,100,4,3
2024-07-05,25,27,28,36,37,3512,25,37,153,3,0
2024-07-06,10,23,26,36,38,3513,10,38,133,1,1
2024-07-07,12,25,27,33,39,3514,12,39,136,4,1
2024-07-08,18,21,26,32,33,3515,18,33,130,2,2
2024-07-09,11,13,21,23,35,3516,11,35,103,5,3
2024-07-10,5,12,17,23,38,3517,5,38,95,3,3
2024-07-11,1,2,25,34,39,3518,1,39,101,3,2
2024-07-12,10,21,23,24,28,3519,10,28,106,2,2
2024-07-13,14,20,22,35,41,3520,14,41,132,2,2
2024-07-14,2,4,12,15,31,3521,2,31,64,2,4
2024-07-15,3,5,33,34,40,3522,3,40,115,3,2
2024-07-16,7,12,15,20,37,3523,7,37,91,3,4
2024-07-17,1,6,11,29,31,3524,1,31,78,4,3
2024-07-18,8,10,17,36,37,3525,8,37,108,2,3
2024-07-19,4,5,10,31,34,3526,4,34,84,2,3
2024-07-20,9,32,34,35,38,3527,9,38,148,2,1
2024-07-21,11,20,24,30,41,3528,11,41,126,2,2
2024-07-22,4,14,20,24,27,3529,4,27,89,1,3
2024-07-23,7,19,21,26,39,3530,7,39,112,4,3
2024-07-24,6,10,27,36,38,3531,6,38,117,1,2
2024-07-25,11,16,19,24,37,3532,11,37,107,3,3
2024-07-26,1,2,19,31,35,3533,1,35,88,4,3
2024-07-27,8,14,15,25,26,3534,8,26,88,2,3
2024-07-28,4,19,27,28,37,3535,4,37,115,3,2
2024-07-29,11,16,18,19,28,3536,11,28,92,2,4
2024-07-30,5,24,26,28,30,3537,5,30,113,1,1
2024-07-31,6,9,20,21,33,3538,6,33,89,3,4
2024-08-01,1,3,8,39,41,3539,1,41,92,4,3
2024-08-02,8,27,32,33,34,3540,8,34,134,2,1
2024-08-03,9,10,18,22,27,3541,9,27,86,2,3
2024-08-04,5,11,21,26,40,3542,5,40,103,3,3
2024-08-05,3,9,23,34,42,3543,3,42,111,3,2
2024-08-06,15,23,24,32,37,3544,15,37,131,3,1
2024-08-07,13,19,29,30,42,3545,13,42,133,3,2
2024-08-08,11,17,20,31,42,3546,11,42,121,3,3
2024-08-09,4,6,19,31,37,3547,4,37,97,3,3
2024-08-10,1,14,24,27,42,3548,1,42,108,2,2
2024-08-11,5,16,17,21,37,3549,5,37,96,4,4
2024-08-12,6,10,30,31,34,3550,6,34,111,1,2
2024-08-13,1,5,33,38,42,3551,1,42,119,3,2
2024-08-14,6,20,21,29,35,3552,6,35,111,3,3
2024-08-15,4,10,12,29,36,3553,4,36,91,1,3
2024-08-16,10,18,19,36,40,3554,10,40,123,1,3
2024-08-17,1,2,14,21,22,3555,1,22,60,2,4
2024-08-18,1,5,7,13,35,3556,1,35,61,5,4
2024-08-19,14,17,25,29,38,3557,14,38,123,3,2
2024-08-20,2,16,19,27,37,3558,2,37,101,3,3
2024-08-21,4,9,15,19,40,3559,4,40,87,3,4
2024-08-22,2,3,12,17,34,3560,2,34,68,2,4
2024-08-23,5,23,25,30,33,3561,5,33,116,4,1
2024-08-24,1,3,13,30,35,3562,1,35,82,4,3
2024-08-25,2,3,17,24,30,3563,2,30,76,2,3
2024-08-26,3,14,29,33,35,3564,3,35,114,4,2
2024-08-27,5,17,18,20,22,3565,5,22,82,2,4
2024-08-28,3,14,18,20,25,3566,3,25,80,2,4
2024-08-29,14,15,18,24,35,3567,14,35,106,2,3
2024-08-30,1,11,34,38,42,3568,1,42,126,2,2
2024-08-31,5,11,21,24,34,3569,5,34,95,3,3
2024-09-01,6,8,34,35,38,3570,6,38,121,1,2
2024-09-02,4,10,12,14,27,3571,4,27,67,1,4
2024-09-03,1,3,10,22,25,3572,1,25,61,3,3
2024-09-04,8,13,18,31,35,3573,8,35,105,3,3
2024-09-05,8,12,27,35,41,3574,8,41,123,3,2
2024-09-06,9,18,20,25,28,3575,9,28,100,2,3
2024-09-07,2,5,10,16,33,3576,2,33,66,2,4
2024-09-08,3,5,19,34,37,3577,3,37,98,4,3
2024-09-09,2,17,22,37,40,3578,2,40,118,2,2
2024-09-10,2,5,8,23,27,3579,2,27,65,3,3
2024-09-11,2,13,21,32,39,3580,2,39,107,3,3
2024-09-12,14,18,34,39,41,3581,14,41,146,2,2
2024-09-13,3,15,34,37,39,3582,3,39,128,4,2
2024-09-14,6,15,16,24,42,3583,6,42,103,1,3
2024-09-15,8,10,17,40,42,3584,8,42,117,1,3
2024-09-16,4,8,10,17,42,3585,4,42,81,1,4
2024-09-17,11,14,27,30,37,3586,11,37,119,3,2
2024-09-18,4,5,22,24,40,3587,4,40,95,1,2
2024-09-19,6,15,32,36,40,3588,6,40,129,1,2
2024-09-20,1,21,23,28,40,3589,1,40,113,3,2
2024-09-21,6,18,19,22,42,3590,6,42,107,1,3
2024-09-22,4,6,9,23,35,3591,4,35,77,3,3
2024-09-23,1,8,10,16,28,3592,1,28,63,1,4
2024-09-24,1,3,29,35,42,3593,1,42,110,4,2
2024-09-25,19,21,23,29,38,3594,19,38,130,4,2
2024-09-26,8,20,24,25,40,3595,8,40,117,1,2
2024-09-27,6,8,11,20,21,3596,6,21,66,2,5
2024-09-28,13,24,32,36,38,3597,13,38,143,1,1
2024-09-29,9,15,31,38,41,3598,9,41,134,4,2
2024-09-30,20,27,32,39,40,3599,20,40,158,2,1
2024-10-01,1,12,18,21,23,3600,1,23,75,3,4
2024-10-02,1,3,14,20,27,3601,1,27,65,3,4
2024-10-03,8,23,28,31,42,3602,8,42,132,2,1
2024-10-04,1,7,12,29,40,3603,1,40,89,3,3
2024-10-05,12,19,26,36,40,3604,12,40,133,1,2
2024-10-06,18,19,21,28,36,3605,18,36,122,2,3
2024-10-07,15,17,26,29,40,3606,15,40,127,3,2
2024-10-08,1,7,8,13,15,3607,1,15,44,4,5
2024-10-09,10,23,25,27,35,3608,10,35,120,4,1
2024-10-10,23,27,33,38,40,3609,23,40,161,3,0
2024-10-11,13,20,28,37,41,3610,13,41,139,3,2
2024-10-12,3,12,15,23,31,3611,3,31,84,4,3
2024-10-13,1,3,24,25,38,3612,1,38,91,3,2
2024-10-14,4,11,31,35,42,3613,4,42,123,3,2
2024-10-15,7,9,10,11,36,3614,7,36,73,3,4
2024-10-16,15,31,38,39,42,3615,15,42,165,3,1
2024-10-17,12,14,19,20,21,3616,12,21,86,2,5
2024-10-18,2,24,32,36,41,3617,2,41,135,1,1
2024-10-19,5,6,15,29,41,3618,5,41,96,4,3
2024-10-20,11,13,14,40,42,3619,11,42,120,2,3
2024-10-21,11,12,13,14,23,3620,11,23,73,3,4
2024-10-22,10,11,34,35,38,3621,10,38,128,2,2
2024-10-23,11,13,34,36,38,3622,11,38,132,2,2
2024-10-24,5,9,11,26,35,3623,5,35,86,4,3
2024-10-25,1,17,20,22,23,3624,1,23,83,3,3
2024-10-26,2,7,12,19,42,3625,2,42,82,2,4
2024-10-27,12,29,33,35,37,3626,12,37,146,4,1
2024-10-28,3,4,14,18,25,3627,3,25,64,2,4
2024-10-29,3,4,13,22,39,3628,3,39,81,3,3
2024-10-30,2,12,14,28,40,3629,2,40,96,0,3
2024-10-31,6,9,15,18,30,3630,6,30,78,2,4
2024-11-01,7,22,31,41,42,3631,7,42,143,3,1
2024-11-02,2,17,19,29,40,3632,2,40,107,3,3
2024-11-03,4,5,13,23,40,3633,4,40,85,3,3
2024-11-04,5,9,12,18,30,3634,5,30,74,2,4
2024-11-05,1,15,16,20,39,3635,1,39,91,3,4
2024-11-06,10,14,16,38,39,3636,10,39,117,1,3
2024-11-07,4,19,21,28,32,3637,4,32,104,2,3
2024-11-08,14,19,25,30,41,3638,14,41,129,3,2
2024-11-09,3,10,11,13,21,3639,3,21,58,4,5
2024-11-10,9,10,12,22,42,3640,9,42,95,1,3
2024-11-11,5,6,9,26,35,3641,5,35,81,3,3
2024-11-12,8,12,14,19,32,3642,8,32,85,1,4
2024-11-13,23,27,34,38,41,3643,23,41,163,3,0
2024-11-14,12,20,21,28,35,3644,12,35,116,2,3
2024-11-15,3,8,13,24,40,3645,3,40,88,2,3
2024-11-16,6,9,20,38,41,3646,6,41,114,2,3
2024-11-17,17,24,27,35,41,3647,17,41,144,4,1
2024-11-18,13,21,35,38,41,3648,13,41,148,4,2
2024-11-19,8,10,28,31,37,3649,8,37,114,2,2
2024-11-20,2,5,10,16,30,3650,2,30,63,1,4
2024-11-21,4,10,22,30,34,3651,4,34,100,0,2
2024-11-22,4,9,23,25,37,3652,4,37,98,4,2
2024-11-23,3,4,9,15,21,3653,3,21,52,4,5
2024-11-24,5,13,16,24,29,3654,5,29,87,3,3
2024-11-25,10,16,17,22,27,3655,10,27,92,2,3
2024-11-26,10,12,14,16,27,3656,10,27,79,1,4
2024-11-27,3,31,35,37,42,3657,3,42,148,4,1
2024-11-28,10,11,20,23,29,3658,10,29,93,3,3
2024-11-29,1,17,23,24,33,3659,1,33,98,4,2
2024-11-30,7,10,14,22,32,3660,7,32,85,1,3
2024-12-01,11,22,30,35,36,3661,11,36,134,2,1
2024-12-02,10,19,23,33,34,3662,10,34,119,3,2
2024-12-03,8,10,25,39,42,3663,8,42,124,2,2
2024-12-04,14,18,20,32,33,3664,14,33,117,1,3
2024-12-05,21,29,36,37,38,3665,21,38,161,3,1
2024-12-06,5,12,14,32,36,3666,5,36,99,1,3
2024-12-07,6,8,18,20,24,3667,6,24,76,0,4
2024-12-08,1,27,28,38,42,3668,1,42,136,2,1
2024-12-09,7,18,28,31,33,3669,7,33,117,3,2
2024-12-10,3,9,12,21,42,3670,3,42,87,3,4
2024-12-11,3,5,8,19,26,3671,3,26,61,3,4
2024-12-12,10,15,25,33,34,3672,10,34,117,3,2
2024-12-13,7,9,15,20,34,3673,7,34,85,3,4
2024-12-14,12,14,23,24,39,3674,12,39,112,2,2
2024-12-15,4,8,17,21,29,3675,4,29,79,3,4
2024-12-16,4,16,22,26,30,3676,4,30,98,0,2
2024-12-17,5,12,18,25,29,3677,5,29,89,3,3
2024-12-18,1,14,20,29,32,3678,1,32,96,2,3
2024-12-19,15,17,35,40,41,3679,15,41,148,4,2
2024-12-20,12,17,20,22,32,3680,12,32,103,1,3
2024-12-21,6,12,14,21,33,3681,6,33,86,2,4
2024-12-22,6,13,17,25,27,3682,6,27,88,4,3
2024-12-23,7,12,13,18,31,3683,7,31,81,3,4
2024-12-24,7,10,11,15,40,3684,7,40,83,3,4
2024-12-25,9,14,22,29,40,3685,9,40,114,2,2
2024-12-26,3,22,25,26,40,3686,3,40,116,2,1
2024-12-27,15,16,18,22,34,3687,15,34,105,1,3
2024-12-28,1,6,8,22,42,3688,1,42,79,1,3
2024-12-29,1,5,15,29,34,3689,1,34,84,4,3
2024-12-30,5,7,23,31,32,3690,5,32,98,4,2
2024-12-31,12,16,18,21,41,3691,12,41,108,2,4
2025-01-01,2,6,16,21,35,3692,2,35,80,2,4
2025-01-02,1,24,30,32,33,3693,1,33,120,2,1
2025-01-03,11,13,30,34,36,3694,11,36,124,2,2
2025-01-04,4,9,10,18,20,3695,4,20,61,1,5
2025-01-05,1,24,25,31,34,3696,1,34,115,3,1
2025-01-06,8,23,26,32,35,3697,8,35,124,2,1
2025-01-07,4,6,11,26,32,3698,4,32,79,1,3
2025-01-08,3,4,11,20,22,3699,3,22,60,2,4
2025-01-09,4,19,20,21,38,3700,4,38,102,2,4
2025-01-10,1,9,26,28,30,3701,1,30,94,2,2
2025-01-11,14,29,37,40,41,3702,14,41,161,3,1
2025-01-12,3,6,19,23,29,3703,3,29,80,4,3
2025-01-13,3,23,26,30,38,3704,3,38,120,2,1
2025-01-14,2,13,14,19,40,3705,2,40,88,2,4
2025-01-15,27,28,29,34,38,3706,27,38,156,2,0
2025-01-16,7,18,30,32,33,3707,7,33,120,2,2
2025-01-17,2,12,13,17,21,3708,2,21,65,3,5
2025-01-18,3,4,17,22,31,3709,3,31,77,3,3
2025-01-19,11,29,31,37,41,3710,11,41,149,5,1
2025-01-20,8,27,31,33,42,3711,8,42,141,3,1
2025-01-21,3,11,37,39,42,3712,3,42,132,4,2
2025-01-22,1,3,7,17,40,3713,1,40,68,4,4
2025-01-23,7,8,24,27,30,3714,7,30,96,2,2
2025-01-24,3,6,9,12,23,3715,3,23,53,3,4
2025-01-25,4,19,24,32,36,3716,4,36,115,1,2
2025-01-26,7,9,29,30,41,3717,7,41,116,4,2
2025-01-27,2,9,20,22,42,3718,2,42,95,1,3
2025-01-28,3,4,19,27,42,3719,3,42,95,3,3
2025-01-29,12,15,23,25,36,3720,12,36,111,3,2
2025-01-30,21,22,37,40,41,3721,21,41,161,3,1
2025-01-31,2,25,28,32,39,3722,2,39,126,2,1
2025-02-01,12,17,26,27,36,3723,12,36,118,2,2
2025-02-02,8,9,22,23,32,3724,8,32,94,2,2
2025-02-03,4,22,25,26,27,3725,4,27,104,2,1
2025-02-04,2,3,13,30,37,3726,2,37,85,3,3
2025-02-05,4,14,15,40,41,3727,4,41,114,2,3
2025-02-06,8,11,14,39,41,3728,8,41,113,3,3
2025-02-07,8,11,21,33,42,3729,8,42,115,3,3
2025-02-08,16,20,28,30,36,3730,16,36,130,0,2
2025-02-09,12,20,22,29,42,3731,12,42,125,1,2
2025-02-10,9,21,27,28,35,3732,9,35,120,4,2
2025-02-11,10,19,26,28,36,3733,10,36,119,1,2
2025-02-12,2,11,16,29,32,3734,2,32,90,2,3
2025-02-13,2,11,13,19,36,3735,2,36,81,3,4
2025-02-14,6,11,18,38,40,3736,6,40,113,1,3
2025-02-15,9,15,18,23,25,3737,9,25,90,4,3
2025-02-16,7,10,25,28,29,3738,7,29,99,3,2
2025-02-17,1,2,17,20,39,3739,1,39,79,3,4
2025-02-18,9,16,27,33,35,3740,9,35,120,4,2
2025-02-19,15,18,34,36,41,3741,15,41,144,2,2
2025-02-20,2,13,31,39,41,3742,2,41,126,4,2
2025-02-21,3,4,5,15,30,3743,3,30,57,3,4
2025-02-22,11,18,26,38,39,3744,11,39,132,2,2
