draw_id,draw_date,position,number_drawn
3348,2024-01-23,4,26
3349,2024-01-24,4,21
3350,2024-01-25,4,23
3351,2024-01-26,4,20
3352,2024-01-27,4,35
3353,2024-01-28,4,33
3354,2024-01-29,4,29
3355,2024-01-30,4,30
3356,2024-01-31,4,20
3357,2024-02-01,4,29
3358,2024-02-02,4,39
3359,2024-02-03,4,32
3360,2024-02-04,4,37
3361,2024-02-05,4,41
3362,2024-02-06,4,41
3363,2024-02-07,4,22
3364,2024-02-08,4,37
3365,2024-02-09,4,28
3366,2024-02-10,4,27
3367,2024-02-11,4,35
3368,2024-02-12,4,21
3369,2024-02-13,4,32
3370,2024-02-14,4,27
3371,2024-02-15,4,32
3372,2024-02-16,4,15
3373,2024-02-17,4,38
3374,2024-02-18,4,33
3375,2024-02-19,4,38
3376,2024-02-20,4,30
3377,2024-02-21,4,29
3378,2024-02-22,4,39
3379,2024-02-23,4,32
3380,2024-02-24,4,19
3381,2024-02-25,4,30
3382,2024-02-26,4,39
3383,2024-02-27,4,19
3384,2024-02-28,4,36
3385,2024-02-29,4,38
3386,2024-03-01,4,31
3387,2024-03-02,4,28
3388,2024-03-03,4,30
3389,2024-03-04,4,34
3390,2024-03-05,4,30
3391,2024-03-06,4,26
3392,2024-03-07,4,20
3393,2024-03-08,4,30
3394,2024-03-09,4,11
3395,2024-03-10,4,31
3396,2024-03-11,4,35
3397,2024-03-12,4,30
3398,2024-03-13,4,23
3399,2024-03-14,4,18
3400,2024-03-15,4,36
3401,2024-03-16,4,28
3402,2024-03-17,4,18
3403,2024-03-18,4,35
3404,2024-03-19,4,34
3405,2024-03-20,4,23
3406,2024-03-21,4,31
3407,2024-03-22,4,31
3408,2024-03-23,4,19
3409,2024-03-24,4,39
3410,2024-03-25,4,27
3411,2024-03-26,4,24
3412,2024-03-27,4,33
3413,2024-03-28,4,30
3414,2024-03-29,4,36
3415,2024-03-30,4,36
3416,2024-03-31,4,33
3417,2024-04-01,4,26
3418,2024-04-02,4,32
3419,2024-04-03,4,35
3420,2024-04-04,4,35
3421,2024-04-05,4,30
3422,2024-04-06,4,24
3423,2024-04-07,4,10
3424,2024-04-08,4,17
3425,2024-04-09,4,21
3426,2024-04-10,4,20
3427,2024-04-11,4,35
3428,2024-04-12,4,29
3429,2024-04-13,4,37
3430,2024-04-14,4,28
3431,2024-04-15,4,30
3432,2024-04-16,4,29
3433,2024-04-17,4,22
3434,2024-04-18,4,40
3435,2024-04-19,4,36
3436,2024-04-20,4,24
3437,2024-04-21,4,15
3438,2024-04-22,4,37
3439,2024-04-23,4,20
3440,2024-04-24,4,33
3441,2024-04-25,4,26
3442,2024-04-26,4,20
3443,2024-04-27,4,37
3444,2024-04-28,4,27
3445,2024-04-29,4,24
3446,2024-04-30,4,37
3447,2024-05-01,4,37
3448,2024-05-02,4,36
3449,2024-05-03,4,22
3450,2024-05-04,4,14
3451,2024-05-05,4,21
3452,2024-05-06,4,20
3453,2024-05-07,4,32
3454,2024-05-08,4,14
3455,2024-05-09,4,33
3456,2024-05-10,4,30
3457,2024-05-11,4,15
3458,2024-05-12,4,24
3459,2024-05-13,4,35
3460,2024-05-14,4,35
3461,2024-05-15,4,36
3462,2024-05-16,4,31
3463,2024-05-17,4,22
3464,2024-05-18,4,22
3465,2024-05-19,4,18
3466,2024-05-20,4,38
3467,2024-05-21,4,31
3468,2024-05-22,4,17
3469,2024-05-23,4,20
3470,2024-05-24,4,31
3471,2024-05-25,4,19
3472,2024-05-26,4,24
3473,2024-05-27,4,19
3474,2024-05-28,4,29
3475,2024-05-29,4,32
3476,2024-05-30,4,10
3477,2024-05-31,4,37
3478,2024-06-01,4,36
3479,2024-06-02,4,27
3480,2024-06-03,4,30
3481,2024-06-04,4,33
3482,2024-06-05,4,37
3483,2024-06-06,4,31
3484,2024-06-07,4,37
3485,2024-06-08,4,26
3486,2024-06-09,4,30
3487,2024-06-10,4,32
3488,2024-06-11,4,21
3489,2024-06-12,4,32
3490,2024-06-13,4,32
3491,2024-06-14,4,18
3492,2024-06-15,4,20
3493,2024-06-16,4,26
3494,2024-06-17,4,22
3495,2024-06-18,4,27
3496,2024-06-19,4,24
3497,2024-06-20,4,26
3498,2024-06-21,4,37
3499,2024-06-22,4,29
3500,2024-06-23,4,37
3501,2024-06-24,4,28
3502,2024-06-25,4,30
3503,2024-06-26,4,24
3504,2024-06-27,4,29
3505,2024-06-28,4,28
3506,2024-06-29,4,37
3507,2024-06-30,4,24
3508,2024-07-01,4,24
3509,2024-07-02,4,41
3510,2024-07-03,4,40
3511,2024-07-04,4,31
3512,2024-07-05,4,36
3513,2024-07-06,4,36
3514,2024-07-07,4,33
3515,2024-07-08,4,32
3516,2024-07-09,4,23
3517,2024-07-10,4,23
3518,2024-07-11,4,34
3519,2024-07-12,4,24
3520,2024-07-13,4,35
3521,2024-07-14,4,15
3522,2024-07-15,4,34
3523,2024-07-16,4,20
3524,2024-07-17,4,29
3525,2024-07-18,4,36
3526,2024-07-19,4,31
3527,2024-07-20,4,35
3528,2024-07-21,4,30
3529,2024-07-22,4,24
3530,2024-07-23,4,26
3531,2024-07-24,4,36
3532,2024-07-25,4,24
3533,2024-07-26,4,31
3534,2024-07-27,4,25
3535,2024-07-28,4,28
3536,2024-07-29,4,19
3537,2024-07-30,4,28
3538,2024-07-31,4,21
3539,2024-08-01,4,39
3540,2024-08-02,4,33
3541,2024-08-03,4,22
3542,2024-08-04,4,26
3543,2024-08-05,4,34
3544,2024-08-06,4,32
3545,2024-08-07,4,30
3546,2024-08-08,4,31
3547,2024-08-09,4,31
3548,2024-08-10,4,27
3549,2024-08-11,4,21
3550,2024-08-12,4,31
3551,2024-08-13,4,38
3552,2024-08-14,4,29
3553,2024-08-15,4,29
3554,2024-08-16,4,36
3555,2024-08-17,4,21
3556,2024-08-18,4,13
3557,2024-08-19,4,29
3558,2024-08-20,4,27
3559,2024-08-21,4,19
3560,2024-08-22,4,17
3561,2024-08-23,4,30
3562,2024-08-24,4,30
3563,2024-08-25,4,24
3564,2024-08-26,4,33
3565,2024-08-27,4,20
3566,2024-08-28,4,20
3567,2024-08-29,4,24
3568,2024-08-30,4,38
3569,2024-08-31,4,24
3570,2024-09-01,4,35
3571,2024-09-02,4,14
3572,2024-09-03,4,22
3573,2024-09-04,4,31
3574,2024-09-05,4,35
3575,2024-09-06,4,25
3576,2024-09-07,4,16
3577,2024-09-08,4,34
3578,2024-09-09,4,37
3579,2024-09-10,4,23
3580,2024-09-11,4,32
3581,2024-09-12,4,39
3582,2024-09-13,4,37
3583,2024-09-14,4,24
3584,2024-09-15,4,40
3585,2024-09-16,4,17
3586,2024-09-17,4,30
3587,2024-09-18,4,24
3588,2024-09-19,4,36
3589,2024-09-20,4,28
3590,2024-09-21,4,22
3591,2024-09-22,4,23
3592,2024-09-23,4,16
3593,2024-09-24,4,35
3594,2024-09-25,4,29
3595,2024-09-26,4,25
3596,2024-09-27,4,20
3597,2024-09-28,4,36
3598,2024-09-29,4,38
3599,2024-09-30,4,39
3600,2024-10-01,4,21
3601,2024-10-02,4,20
3602,2024-10-03,4,31
3603,2024-10-04,4,29
3604,2024-10-05,4,36
3605,2024-10-06,4,28
3606,2024-10-07,4,29
3607,2024-10-08,4,13
3608,2024-10-09,4,27
3609,2024-10-10,4,38
3610,2024-10-11,4,37
3611,2024-10-12,4,23
3612,2024-10-13,4,25
3613,2024-10-14,4,35
3614,2024-10-15,4,11
3615,2024-10-16,4,39
3616,2024-10-17,4,20
3617,2024-10-18,4,36
3618,2024-10-19,4,29
3619,2024-10-20,4,40
3620,2024-10-21,4,14
3621,2024-10-22,4,35
3622,2024-10-23,4,36
3623,2024-10-24,4,26
3624,2024-10-25,4,22
3625,2024-10-26,4,19
3626,2024-10-27,4,35
3627,2024-10-28,4,18
3628,2024-10-29,4,22
3629,2024-10-30,4,28
3630,2024-10-31,4,18
3631,2024-11-01,4,41
3632,2024-11-02,4,29
3633,2024-11-03,4,23
3634,2024-11-04,4,18
3635,2024-11-05,4,20
3636,2024-11-06,4,38
3637,2024-11-07,4,28
3638,2024-11-08,4,30
3639,2024-11-09,4,13
3640,2024-11-10,4,22
3641,2024-11-11,4,26
3642,2024-11-12,4,19
3643,2024-11-13,4,38
3644,2024-11-14,4,28
3645,2024-11-15,4,24
3646,2024-11-16,4,38
3647,2024-11-17,4,35
3648,2024-11-18,4,38
3649,2024-11-19,4,31
3650,2024-11-20,4,16
3651,2024-11-21,4,30
3652,2024-11-22,4,25
3653,2024-11-23,4,15
3654,2024-11-24,4,24
3655,2024-11-25,4,22
3656,2024-11-26,4,16
3657,2024-11-27,4,37
3658,2024-11-28,4,23
3659,2024-11-29,4,24
3660,2024-11-30,4,22
3661,2024-12-01,4,35
3662,2024-12-02,4,33
3663,2024-12-03,4,39
3664,2024-12-04,4,32
3665,2024-12-05,4,37
3666,2024-12-06,4,32
3667,2024-12-07,4,20
3668,2024-12-08,4,38
3669,2024-12-09,4,31
3670,2024-12-10,4,21
3671,2024-12-11,4,19
3672,2024-12-12,4,33
3673,2024-12-13,4,20
3674,2024-12-14,4,24
3675,2024-12-15,4,21
3676,2024-12-16,4,26
3677,2024-12-17,4,25
3678,2024-12-18,4,29
3679,2024-12-19,4,40
3680,2024-12-20,4,22
3681,2024-12-21,4,21
3682,2024-12-22,4,25
3683,2024-12-23,4,18
3684,2024-12-24,4,15
3685,2024-12-25,4,29
3686,2024-12-26,4,26
3687,2024-12-27,4,22
3688,2024-12-28,4,22
3689,2024-12-29,4,29
3690,2024-12-30,4,31
3691,2024-12-31,4,21
3692,2025-01-01,4,21
3693,2025-01-02,4,32
3694,2025-01-03,4,34
3695,2025-01-04,4,18
3696,2025-01-05,4,31
3697,2025-01-06,4,32
3698,2025-01-07,4,26
3699,2025-01-08,4,20
3700,2025-01-09,4,21
3701,2025-01-10,4,28
3702,2025-01-11,4,40
3703,2025-01-12,4,23
3704,2025-01-13,4,30
3705,2025-01-14,4,19
3706,2025-01-15,4,34
3707,2025-01-16,4,32
3708,2025-01-17,4,17
3709,2025-01-18,4,22
3710,2025-01-19,4,37
3711,2025-01-20,4,33
3712,2025-01-21,4,39
3713,2025-01-22,4,17
3714,2025-01-23,4,27
3715,2025-01-24,4,12
3716,2025-01-25,4,32
3717,2025-01-26,4,30
3718,2025-01-27,4,22
3719,2025-01-28,4,27
3720,2025-01-29,4,25
3721,2025-01-30,4,40
3722,2025-01-31,4,32
3723,2025-02-01,4,27
3724,2025-02-02,4,23
3725,2025-02-03,4,26
3726,2025-02-04,4,30
3727,2025-02-05,4,40
3728,2025-02-06,4,39
3729,2025-02-07,4,33
3730,2025-02-08,4,30
3731,2025-02-09,4,29
3732,2025-02-10,4,28
3733,2025-02-11,4,28
3734,2025-02-12,4,29
3735,2025-02-13,4,19
3736,2025-02-14,4,38
3737,2025-02-15,4,23
3738,2025-02-16,4,28
3739,2025-02-17,4,20
3740,2025-02-18,4,33
3741,2025-02-19,4,36
3742,2025-02-20,4,39
3743,2025-02-21,4,15
3744,2025-02-22,4,38
3745,2025-02-23,4,25
3746,2025-02-24,4,35
3747,2025-02-25,4,28
3748,2025-02-26,4,36
3749,2025-02-27,4,36
3750,2025-02-28,4,34
3751,2025-03-01,4,35
3752,2025-03-02,4,28
3753,2025-03-03,4,18
3754,2025-03-04,4,30
3755,2025-03-05,4,29
3756,2025-03-06,4,6
3757,2025-03-07,4,30
3758,2025-03-08,4,25
3759,2025-03-09,4,36
3760,2025-03-10,4,14
3761,2025-03-11,4,7
3762,2025-03-12,4,24
3763,2025-03-13,4,33
3764,2025-03-14,4,29
3765,2025-03-15,4,32
3766,2025-03-16,4,38
3767,2025-03-17,4,31
3768,2025-03-18,4,18
3769,2025-03-19,4,28
3770,2025-03-20,4,24
3771,2025-03-21,4,29
3772,2025-03-22,4,26
3773,2025-03-23,4,11
3774,2025-03-24,4,38
3775,2025-03-25,4,18
3776,2025-03-26,4,14
3777,2025-03-27,4,36
3778,2025-03-28,4,31
3779,2025-03-29,4,32
3780,2025-03-30,4,17
3781,2025-03-31,4,33
3782,2025-04-01,4,24
3783,2025-04-02,4,37
3784,2025-04-03,4,31
3785,2025-04-04,4,38
3786,2025-04-05,4,29
3787,2025-04-06,4,15
3788,2025-04-07,4,25
3789,2025-04-08,4,29
3790,2025-04-09,4,35
3791,2025-04-10,4,32
3792,2025-04-11,4,18
3793,2025-04-12,4,37
3794,2025-04-13,4,40
3795,2025-04-14,4,39
3796,2025-04-15,4,17
3797,2025-04-16,4,34
3798,2025-04-17,4,26
3799,2025-04-18,4,35
3800,2025-04-19,4,37
3801,2025-04-20,4,24
3802,2025-04-21,4,23
3803,2025-04-22,4,23
3804,2025-04-23,4,14
3805,2025-04-24,4,14
3806,2025-04-25,4,27
3807,2025-04-26,4,37
3808,2025-04-27,4,38
3809,2025-04-28,4,40
3810,2025-04-29,4,31
3811,2025-04-30,4,31
3812,2025-05-01,4,35
3813,2025-05-02,4,39
3814,2025-05-03,4,25
3815,2025-05-04,4,33
3816,2025-05-05,4,31
3817,2025-05-06,4,19
3818,2025-05-07,4,38
3819,2025-05-08,4,22
3820,2025-05-09,4,24
3821,2025-05-10,4,27
3822,2025-05-11,4,28
3823,2025-05-12,4,22
3824,2025-05-13,4,36
3825,2025-05-14,4,23
3826,2025-05-15,4,36
3827,2025-05-16,4,17
3828,2025-05-17,4,20
3829,2025-05-18,4,34
3830,2025-05-19,4,37
3831,2025-05-20,4,30
3832,2025-05-21,4,12
3833,2025-05-22,4,12
3834,2025-05-23,4,26
3835,2025-05-24,4,31
3836,2025-05-25,4,31
3837,2025-05-26,4,16
3838,2025-05-27,4,29
3839,2025-05-28,4,37
3840,2025-05-29,4,28
3841,2025-05-30,4,32
3842,2025-05-31,4,27
3843,2025-06-01,4,24
3844,2025-06-02,4,36
3845,2025-06-03,4,18
3846,2025-06-04,4,32
3847,2025-06-05,4,30
3848,2025-06-06,4,12
3849,2025-06-07,4,32
3850,2025-06-08,4,25
3851,2025-06-09,4,27
3852,2025-06-10,4,33
3853,2025-06-11,4,20
3854,2025-06-12,4,27
3855,2025-06-13,4,33
3856,2025-06-14,4,34
3857,2025-06-15,4,35
3858,2025-06-16,4,28
3859,2025-06-17,4,35
3860,2025-06-18,4,38
3861,2025-06-19,4,29
3862,2025-06-20,4,27
3863,2025-06-21,4,38
3864,2025-06-22,4,28
3865,2025-06-23,4,27
3866,2025-06-24,4,29
3867,2025-06-25,4,25
3868,2025-06-26,4,30
3869,2025-06-27,4,32
3870,2025-06-28,4,13
3871,2025-06-29,4,35
3872,2025-06-30,4,22
3873,2025-07-01,4,28
3874,2025-07-02,4,12
3875,2025-07-03,4,23
3876,2025-07-04,4,25
3877,2025-07-05,4,26
3878,2025-07-06,4,38
3879,2025-07-07,4,28
3880,2025-07-08,4,23
3881,2025-07-09,4,34
3882,2025-07-10,4,34
3883,2025-07-11,4,35
3884,2025-07-12,4,19
3885,2025-07-13,4,35
3886,2025-07-14,4,26
3887,2025-07-15,4,28
3888,2025-07-16,4,18
3889,2025-07-17,4,22
3890,2025-07-18,4,34
3891,2025-07-19,4,36
3892,2025-07-20,4,33
3893,2025-07-21,4,29
3894,2025-07-22,4,32
3895,2025-07-23,4,33
3896,2025-07-24,4,18
3897,2025-07-25,4,24
3898,2025-07-26,4,19
3899,2025-07-27,4,31
3900,2025-07-28,4,32
3901,2025-07-29,4,24
3902,2025-07-30,4,17
3903,2025-07-31,4,34
3904,2025-08-01,4,22
3905,2025-08-02,4,29
3906,2025-08-03,4,28
3907,2025-08-04,4,34
3908,2025-08-05,4,21
3909,2025-08-06,4,26
3910,2025-08-07,4,38
3911,2025-08-08,4,31
3912,2025-08-09,4,39
3913,2025-08-10,4,38
3914,2025-08-11,4,25
3915,2025-08-12,4,34
3916,2025-08-13,4,36
3917,2025-08-14,4,34
3918,2025-08-15,4,29
3919,2025-08-16,4,14
3920,2025-08-17,4,27
3921,2025-08-18,4,25
3922,2025-08-19,4,35
3923,2025-08-20,4,36
3924,2025-08-21,4,30
3925,2025-08-22,4,28
3926,2025-08-23,4,30
3927,2025-08-24,4,19
3928,2025-08-25,4,36
3929,2025-08-26,4,31
3930,2025-08-27,4,34
3931,2025-08-28,4,25
3932,2025-08-29,4,21
3933,2025-08-30,4,40
3934,2025-08-31,4,36
3935,2025-09-01,4,24
3936,2025-09-02,4,33
3937,2025-09-03,4,33
3938,2025-09-04,4,20
3939,2025-09-05,4,37
3940,2025-09-06,4,10
3941,2025-09-07,4,20
3942,2025-09-08,4,35
3943,2025-09-09,4,31
3944,2025-09-10,4,26
3945,2025-09-11,4,32
3946,2025-09-12,4,27
3947,2025-09-13,4,28
3948,2025-09-14,4,37
3949,2025-09-15,4,12
3950,2025-09-16,4,21
3951,2025-09-17,4,32
3952,2025-09-18,4,36
3953,2025-09-19,4,34
3954,2025-09-20,4,38
3955,2025-09-21,4,30
3956,2025-09-22,4,33
3957,2025-09-23,4,23
3958,2025-09-24,4,21
3959,2025-09-25,4,31
3960,2025-09-26,4,39
3961,2025-09-27,4,37
3962,2025-09-28,4,40
3963,2025-09-29,4,19
3964,2025-09-30,4,16
3965,2025-10-01,4,28
3966,2025-10-02,4,36
3967,2025-10-03,4,27
3968,2025-10-04,4,40
3969,2025-10-05,4,26
3970,2025-10-06,4,29
3971,2025-10-07,4,19
3972,2025-10-08,4,25
3973,2025-10-09,4,32
3974,2025-10-10,4,28
3975,2025-10-11,4,29
3976,2025-10-12,4,16
3977,2025-10-13,4,29
3978,2025-10-14,4,25
3979,2025-10-15,4,30
3980,2025-10-16,4,30
3981,2025-10-17,4,28
3982,2025-10-18,4,37
3983,2025-10-19,4,30
3984,2025-10-20,4,37
3985,2025-10-21,4,36
3986,2025-10-22,4,27
3987,2025-10-23,4,31
3988,2025-10-24,4,30
3989,2025-10-25,4,37
3990,2025-10-26,4,41
3991,2025-10-27,4,23
3992,2025-10-28,4,35
3993,2025-10-29,4,28
3994,2025-10-30,4,28
3995,2025-10-31,4,33
3996,2025-11-01,4,36
3997,2025-11-02,4,38
3998,2025-11-03,4,29
3999,2025-11-04,4,36
4000,2025-11-05,4,26
4001,2025-11-06,4,30
4002,2025-11-07,4,33
4003,2025-11-08,4,26
4004,2025-11-09,4,20
4005,2025-11-10,4,31
4006,2025-11-11,4,33
4007,2025-11-12,4,35
4008,2025-11-13,4,18
4009,2025-11-14,4,32
4010,2025-11-15,4,33
4011,2025-11-16,4,32
4012,2025-11-17,4,38
4013,2025-11-18,4,28
4014,2025-11-19,4,24
4015,2025-11-20,4,32
4016,2025-11-21,4,30
4017,2025-11-22,4,39
4018,2025-11-23,4,22
4019,2025-11-24,4,23
4020,2025-11-25,4,26
4021,2025-11-26,4,28
4022,2025-11-27,4,12
4023,2025-11-28,4,23
4024,2025-11-29,4,22
1,2007-03-19,5,28
2,2007-03-21,5,33
3,2007-03-24,5,37
4,2007-03-26,5,34
5,2007-03-28,5,30
6,2007-03-31,5,39
7,2007-04-02,5,39
8,2007-04-04,5,37
9,2007-04-07,5,26
10,2007-04-09,5,33
11,2007-04-11,5,37
12,2007-04-14,5,38
13,2007-04-16,5,36
14,2007-04-18,5,33
15,2007-04-21,5,34
16,2007-04-23,5,35
17,2007-04-25,5,32
18,2007-04-28,5,33
19,2007-04-30,5,36
20,2007-05-02,5,19
21,2007-05-05,5,25
22,2007-05-07,5,37
23,2007-05-09,5,38
24,2007-05-12,5,36
25,2007-05-14,5,30
26,2007-05-16,5,34
27,2007-05-19,5,30
28,2007-05-21,5,18
29,2007-05-23,5,36
30,2007-05-26,5,35
31,2007-05-28,5,38
32,2007-05-30,5,31
33,2007-06-02,5,34
34,2007-06-04,5,28
35,2007-06-06,5,38
36,2007-06-09,5,38
37,2007-06-11,5,32
38,2007-06-13,5,30
39,2007-06-16,5,30
40,2007-06-18,5,36
41,2007-06-20,5,37
42,2007-06-23,5,33
43,2007-06-25,5,38
44,2007-06-27,5,34
45,2007-06-30,5,24
46,2007-07-02,5,36
47,2007-07-04,5,35
48,2007-07-07,5,38
49,2007-07-09,5,38
50,2007-07-11,5,20
51,2007-07-14,5,33
52,2007-07-16,5,29
53,2007-07-18,5,29
54,2007-07-21,5,31
55,2007-07-23,5,29
56,2007-07-25,5,27
57,2007-07-28,5,17
58,2007-07-30,5,37
59,2007-08-01,5,33
60,2007-08-04,5,38
61,2007-08-06,5,34
62,2007-08-08,5,33
63,2007-08-11,5,26
64,2007-08-13,5,33
65,2007-08-15,5,36
66,2007-08-18,5,35
67,2007-08-20,5,32
68,2007-08-22,5,39
69,2007-08-25,5,35
70,2007-08-27,5,37
71,2007-08-29,5,36
72,2007-09-01,5,37
73,2007-09-03,5,33
74,2007-09-05,5,36
75,2007-09-08,5,16
76,2007-09-10,5,29
77,2007-09-12,5,22
78,2007-09-15,5,34
79,2007-09-17,5,34
80,2007-09-19,5,29
81,2007-09-22,5,5
82,2007-09-24,5,34
83,2007-09-26,5,21
84,2007-09-29,5,29
85,2007-10-01,5,37
86,2007-10-03,5,21
87,2007-10-06,5,35
88,2007-10-08,5,39
89,2007-10-10,5,27
90,2007-10-13,5,33
91,2007-10-15,5,29
92,2007-10-17,5,21
93,2007-10-20,5,37
94,2007-10-22,5,35
95,2007-10-24,5,39
96,2007-10-27,5,16
97,2007-10-29,5,34
98,2007-10-31,5,39
99,2007-11-03,5,24
100,2007-11-05,5,38
101,2007-11-07,5,37
102,2007-11-10,5,32
103,2007-11-12,5,37
104,2007-11-14,5,38
105,2007-11-17,5,37
106,2007-11-19,5,38
107,2007-11-21,5,29
108,2007-11-24,5,29
109,2007-11-26,5,14
110,2007-11-28,5,35
111,2007-12-01,5,27
112,2007-12-03,5,33
113,2007-12-05,5,38
114,2007-12-08,5,35
115,2007-12-10,5,36
116,2007-12-12,5,39
117,2007-12-15,5,25
118,2007-12-17,5,33
119,2007-12-19,5,37
120,2007-12-22,5,34
121,2007-12-24,5,36
122,2007-12-26,5,28
123,2007-12-29,5,23
124,2007-12-31,5,32
125,2008-01-02,5,37
126,2008-01-05,5,39
127,2008-01-07,5,29
128,2008-01-09,5,35
129,2008-01-12,5,25
130,2008-01-14,5,38
131,2008-01-16,5,38
132,2008-01-19,5,33
133,2008-01-21,5,38
134,2008-01-23,5,15
135,2008-01-26,5,32
136,2008-01-28,5,25
137,2008-01-30,5,38
138,2008-02-02,5,38
139,2008-02-04,5,37
140,2008-02-06,5,28
141,2008-02-09,5,27
142,2008-02-11,5,27
143,2008-02-13,5,35
144,2008-02-16,5,33
145,2008-02-18,5,38
146,2008-02-20,5,37
147,2008-02-23,5,21
148,2008-02-25,5,35
149,2008-02-27,5,37
150,2008-03-01,5,37
151,2008-03-03,5,38
152,2008-03-05,5,29
153,2008-03-08,5,36
154,2008-03-10,5,33
155,2008-03-12,5,36
156,2008-03-15,5,33
157,2008-03-17,5,36
158,2008-03-19,5,36
159,2008-03-22,5,35
160,2008-03-24,5,35
161,2008-03-26,5,37
162,2008-03-29,5,33
163,2008-03-31,5,39
164,2008-04-02,5,37
165,2008-04-05,5,39
166,2008-04-07,5,35
167,2008-04-09,5,33
168,2008-04-12,5,26
169,2008-04-14,5,32
170,2008-04-16,5,36
171,2008-04-19,5,25
172,2008-04-21,5,39
173,2008-04-23,5,39
174,2008-04-26,5,39
175,2008-04-28,5,33
176,2008-04-30,5,36
177,2008-05-03,5,37
178,2008-05-05,5,34
179,2008-05-07,5,33
180,2008-05-10,5,34
181,2008-05-12,5,39
182,2008-05-14,5,31
183,2008-05-17,5,30
184,2008-05-19,5,25
185,2008-05-21,5,37
186,2008-05-24,5,39
187,2008-05-26,5,38
188,2008-05-28,5,35
189,2008-05-31,5,34
190,2008-06-02,5,37
191,2008-06-04,5,28
192,2008-06-07,5,34
193,2008-06-09,5,36
194,2008-06-11,5,35
195,2008-06-14,5,38
196,2008-06-16,5,33
197,2008-06-18,5,35
198,2008-06-21,5,37
199,2008-06-23,5,37
200,2008-06-25,5,38
201,2008-06-28,5,36
202,2008-06-30,5,34
203,2008-07-02,5,37
204,2008-07-05,5,39
205,2008-07-07,5,39
206,2008-07-09,5,38
207,2008-07-12,5,38
208,2008-07-14,5,39
209,2008-07-16,5,24
210,2008-07-19,5,34
211,2008-07-21,5,33
212,2008-07-23,5,38
213,2008-07-26,5,30
214,2008-07-28,5,35
215,2008-07-30,5,37
216,2008-08-02,5,39
217,2008-08-04,5,35
218,2008-08-06,5,34
219,2008-08-09,5,30
220,2008-08-11,5,37
221,2008-08-13,5,27
222,2008-08-16,5,28
223,2008-08-18,5,27
224,2008-08-20,5,29
225,2008-08-23,5,37
226,2008-08-25,5,31
227,2008-08-27,5,39
228,2008-08-30,5,36
229,2008-09-01,5,39
230,2008-09-03,5,37
231,2008-09-06,5,27
232,2008-09-08,5,33
233,2008-09-10,5,36
234,2008-09-13,5,35
235,2008-09-15,5,38
236,2008-09-17,5,32
237,2008-09-20,5,34
238,2008-09-22,5,38
239,2008-09-24,5,39
240,2008-09-27,5,32
241,2008-09-29,5,38
242,2008-10-01,5,37
243,2008-10-04,5,26
244,2008-10-06,5,39
245,2008-10-08,5,36
246,2008-10-11,5,36
247,2008-10-13,5,38
248,2008-10-15,5,28
249,2008-10-18,5,23
250,2008-10-20,5,38
251,2008-10-22,5,37
252,2008-10-25,5,36
253,2008-10-27,5,37
254,2008-10-29,5,37
255,2008-11-01,5,17
256,2008-11-03,5,32
257,2008-11-05,5,28
258,2008-11-08,5,39
259,2008-11-10,5,27
260,2008-11-12,5,33
261,2008-11-15,5,37
262,2008-11-17,5,34
263,2008-11-19,5,33
264,2008-11-22,5,39
265,2008-11-24,5,20
266,2008-11-26,5,32
267,2008-11-29,5,35
268,2008-12-01,5,32
269,2008-12-03,5,36
270,2008-12-06,5,34
271,2008-12-08,5,35
272,2008-12-10,5,38
273,2008-12-13,5,31
274,2008-12-15,5,29
275,2008-12-17,5,30
276,2008-12-20,5,34
277,2008-12-22,5,38
278,2008-12-24,5,32
279,2008-12-27,5,37
280,2008-12-29,5,36
281,2008-12-31,5,37
282,2009-01-03,5,37
283,2009-01-05,5,28
284,2009-01-07,5,31
285,2009-01-10,5,32
286,2009-01-12,5,39
287,2009-01-14,5,31
288,2009-01-17,5,39
289,2009-01-19,5,37
290,2009-01-21,5,38
291,2009-01-24,5,31
292,2009-01-26,5,36
293,2009-01-28,5,30
294,2009-01-31,5,37
295,2009-02-02,5,31
296,2009-02-04,5,37
297,2009-02-07,5,36
298,2009-02-09,5,39
299,2009-02-11,5,35
300,2009-02-14,5,39
301,2009-02-16,5,26
302,2009-02-18,5,37
303,2009-02-21,5,34
304,2009-02-23,5,24
305,2009-02-25,5,32
306,2009-02-28,5,27
307,2009-03-02,5,38
308,2009-03-04,5,35
309,2009-03-07,5,19
310,2009-03-09,5,36
311,2009-03-11,5,39
312,2009-03-14,5,34
313,2009-03-16,5,38
314,2009-03-18,5,29
315,2009-03-21,5,32
316,2009-03-23,5,33
317,2009-03-25,5,39
318,2009-03-28,5,34
319,2009-03-30,5,30
320,2009-04-01,5,33
321,2009-04-04,5,39
322,2009-04-06,5,34
323,2009-04-08,5,22
324,2009-04-11,5,39
325,2009-04-13,5,37
326,2009-04-15,5,26
327,2009-04-18,5,23
328,2009-04-20,5,39
329,2009-04-22,5,35
330,2009-04-25,5,35
331,2009-04-27,5,39
332,2009-04-29,5,31
333,2009-05-02,5,36
334,2009-05-04,5,35
335,2009-05-06,5,30
336,2009-05-09,5,35
337,2009-05-11,5,34
338,2009-05-13,5,39
339,2009-05-16,5,28
340,2009-05-18,5,38
341,2009-05-20,5,35
342,2009-05-23,5,29
343,2009-05-25,5,21
344,2009-05-27,5,32
345,2009-05-30,5,38
346,2009-06-01,5,35
