(8, 12, 26, 27, 33),5.831481481481482
(3, 12, 13, 25, 42),5.830555555555556
(2, 12, 13, 33, 41),5.830555555555556
(2, 4, 23, 35, 39),5.830555555555555
(8, 12, 21, 22, 25),5.830555555555555
(12, 13, 24, 33, 42),5.82962962962963
(8, 12, 13, 39, 41),5.82962962962963
(6, 9, 23, 24, 35),5.829629629629629
(1, 8, 35, 36, 38),5.828703703703704
(2, 3, 26, 33, 35),5.828703703703704
(9, 12, 25, 27, 42),5.828703703703704
(2, 11, 22, 33, 35),5.828703703703704
(8, 13, 25, 34, 35),5.828703703703704
(2, 12, 19, 24, 39),5.828703703703704
(6, 12, 17, 33, 39),5.828703703703703
(3, 8, 26, 35, 39),5.827777777777778
(8, 11, 22, 35, 39),5.827777777777778
(2, 19, 27, 35, 36),5.827777777777778
(8, 12, 21, 33, 39),5.827777777777778
(4, 12, 33, 39, 42),5.8277777777777775
(4, 8, 33, 35, 41),5.8277777777777775
(6, 9, 12, 33, 41),5.8277777777777775
(3, 6, 19, 35, 36),5.826851851851852
(2, 11, 34, 35, 38),5.826851851851852
(8, 23, 27, 35, 38),5.825925925925927
(3, 8, 20, 34, 35),5.825925925925926
(6, 12, 23, 36, 39),5.825925925925926
(6, 13, 21, 34, 35),5.825000000000001
(4, 21, 27, 35, 42),5.824999999999999
(2, 12, 17, 22, 33),5.824999999999999
(2, 23, 27, 34, 35),5.824074074074074
(8, 12, 17, 22, 39),5.8240740740740735
(1, 8, 24, 25, 35),5.823148148148148
(3, 6, 23, 34, 35),5.823148148148148
(8, 9, 12, 22, 41),5.823148148148148
(4, 8, 11, 33, 35),5.822222222222223
(4, 6, 12, 27, 37),5.822222222222222
(6, 11, 25, 35, 36),5.822222222222222
(6, 13, 17, 35, 36),5.822222222222222
(1, 6, 33, 35, 36),5.821296296296297
(6, 11, 33, 35, 38),5.821296296296297
(8, 13, 21, 35, 36),5.821296296296297
(2, 21, 25, 35, 38),5.821296296296297
(3, 9, 12, 33, 42),5.821296296296296
(4, 13, 35, 36, 42),5.821296296296296
(4, 6, 20, 25, 35),5.821296296296296
(2, 9, 24, 26, 35),5.821296296296296
(6, 19, 22, 27, 35),5.821296296296296
(8, 20, 27, 33, 35),5.821296296296296
(6, 12, 21, 25, 34),5.821296296296296
(1, 6, 22, 34, 35),5.820370370370371
(2, 20, 22, 35, 39),5.82037037037037
(2, 22, 34, 35, 41),5.82037037037037
(1, 6, 21, 24, 35),5.819444444444445
(2, 21, 24, 35, 41),5.819444444444445
(3, 8, 23, 35, 36),5.819444444444444
(2, 4, 23, 35, 38),5.819444444444444
(6, 11, 34, 35, 39),5.818518518518519
(8, 12, 13, 38, 41),5.818518518518519
(6, 12, 17, 25, 36),5.818518518518518
(2, 12, 17, 27, 41),5.817592592592592
(6, 12, 17, 33, 38),5.817592592592592
(8, 12, 21, 25, 36),5.817592592592592
(1, 2, 13, 35, 38),5.816666666666667
(1, 8, 22, 35, 36),5.816666666666667
(3, 8, 26, 35, 38),5.816666666666667
(8, 11, 22, 35, 38),5.816666666666667
(2, 12, 13, 20, 39),5.816666666666667
(8, 12, 21, 33, 38),5.816666666666667
(1, 4, 12, 27, 42),5.816666666666666
(2, 12, 13, 34, 41),5.816666666666666
(12, 17, 24, 27, 42),5.816666666666666
(8, 13, 20, 24, 35),5.8157407407407415
(3, 4, 12, 41, 42),5.815740740740741
(2, 11, 33, 35, 36),5.815740740740741
(6, 12, 20, 27, 41),5.815740740740741
(2, 3, 26, 34, 35),5.814814814814815
(2, 4, 20, 33, 35),5.814814814814815
(8, 9, 17, 24, 35),5.814814814814815
(2, 11, 22, 34, 35),5.814814814814815
(8, 11, 35, 36, 39),5.814814814814815
(6, 12, 17, 34, 39),5.814814814814815
(2, 17, 35, 38, 39),5.814814814814815
(2, 12, 21, 33, 34),5.814814814814815
(2, 11, 21, 24, 35),5.81388888888889
(1, 6, 9, 35, 38),5.813888888888889
(4, 8, 20, 35, 39),5.813888888888889
(4, 8, 34, 35, 41),5.813888888888889
(6, 9, 12, 20, 39),5.813888888888889
(6, 9, 12, 34, 41),5.813888888888889
(2, 9, 35, 38, 41),5.813888888888889
(8, 12, 21, 34, 39),5.813888888888889
(8, 22, 23, 27, 35),5.813888888888888
(6, 13, 23, 24, 35),5.812962962962963
(12, 13, 25, 27, 42),5.812037037037038
(2, 12, 17, 33, 36),5.812037037037037
(6, 12, 13, 33, 41),5.811111111111112
(4, 6, 23, 35, 39),5.811111111111111
(8, 12, 17, 36, 39),5.811111111111111
(8, 9, 12, 36, 41),5.810185185185185
(2, 26, 27, 33, 35),5.810185185185185
(3, 6, 26, 33, 35),5.80925925925926
(6, 11, 22, 33, 35),5.80925925925926
(3, 12, 20, 27, 42),5.809259259259259
(6, 12, 19, 24, 39),5.809259259259259
(2, 21, 22, 25, 35),5.8092592592592585
(3, 8, 17, 34, 35),5.808333333333334
(4, 8, 11, 34, 35),5.808333333333334
(2, 9, 11, 35, 38),5.808333333333334
(6, 19, 27, 35, 36),5.808333333333333
(3, 9, 12, 34, 42),5.807407407407408
(6, 11, 34, 35, 38),5.807407407407408
(2, 20, 35, 36, 39),5.807407407407408
(2, 4, 22, 23, 35),5.807407407407407
(8, 20, 27, 34, 35),5.807407407407407
(8, 12, 13, 22, 41),5.806481481481482
(6, 12, 17, 22, 33),5.805555555555555
(3, 12, 13, 33, 42),5.8046296296296305
(3, 8, 22, 26, 35),5.8046296296296305
(2, 13, 24, 26, 35),5.8046296296296305
(6, 23, 27, 34, 35),5.8046296296296305
(2, 12, 25, 39, 41),5.80462962962963
(8, 12, 21, 22, 33),5.804629629629629
(4, 6, 17, 25, 35),5.803703703703704
(8, 11, 35, 36, 38),5.803703703703704
(8, 24, 25, 35, 41),5.803703703703704
(3, 8, 19, 24, 35),5.802777777777779
(2, 4, 26, 35, 39),5.802777777777778
(2, 17, 22, 35, 39),5.802777777777778
(4, 8, 21, 25, 35),5.802777777777777
(9, 12, 27, 33, 42),5.802777777777777
(2, 12, 23, 24, 33),5.802777777777777
(2, 9, 22, 35, 41),5.801851851851852
(6, 9, 24, 26, 35),5.801851851851852
(8, 12, 23, 24, 39),5.801851851851852
(6, 21, 25, 35, 38),5.801851851851851
(6, 20, 22, 35, 39),5.8009259259259265
(8, 23, 27, 35, 36),5.8009259259259265
(9, 22, 24, 35, 42),5.800925925925926
(6, 21, 24, 35, 41),5.800000000000001
(4, 6, 23, 35, 38),5.8
(8, 12, 25, 33, 34),5.799074074074075
(2, 11, 12, 25, 39),5.799074074074074
(8, 11, 24, 25, 35),5.798148148148149
(8, 13, 17, 24, 35),5.798148148148149
(1, 2, 12, 33, 39),5.798148148148148
(6, 12, 17, 27, 41),5.798148148148148
(8, 26, 27, 35, 38),5.798148148148148
(1, 6, 13, 35, 38),5.7972222222222225
(1, 8, 24, 33, 35),5.7972222222222225
(2, 4, 17, 33, 35),5.7972222222222225
(4, 12, 27, 41, 42),5.7972222222222225
(9, 12, 13, 24, 42),5.7972222222222225
(6, 12, 13, 20, 39),5.7972222222222225
(6, 12, 13, 34, 41),5.7972222222222225
(2, 13, 35, 38, 41),5.7972222222222225
(8, 12, 21, 27, 41),5.7972222222222225
(4, 8, 17, 35, 39),5.796296296296297
(6, 11, 33, 35, 36),5.796296296296297
(2, 21, 25, 35, 36),5.796296296296297
(2, 26, 27, 34, 35),5.796296296296296
(3, 6, 26, 34, 35),5.795370370370371
(4, 8, 9, 35, 41),5.795370370370371
(4, 6, 20, 33, 35),5.795370370370371
(6, 11, 22, 34, 35),5.795370370370371
(4, 9, 12, 39, 42),5.79537037037037
(8, 9, 12, 21, 39),5.79537037037037
(6, 12, 21, 33, 34),5.79537037037037
(2, 21, 33, 35, 38),5.79537037037037
(6, 9, 35, 38, 41),5.794444444444444
(6, 11, 21, 24, 35),5.794444444444444
(8, 12, 17, 24, 25),5.794444444444444
(2, 4, 23, 35, 36),5.794444444444443
(3, 21, 24, 35, 42),5.793518518518519
(8, 12, 13, 36, 41),5.7935185185185185
(2, 12, 25, 38, 41),5.7935185185185185
(2, 21, 34, 35, 39),5.792592592592593
(6, 12, 17, 33, 36),5.792592592592592
(1, 2, 13, 35, 36),5.791666666666667
(3, 12, 17, 27, 42),5.791666666666667
(3, 8, 26, 35, 36),5.791666666666667
(4, 11, 12, 27, 42),5.791666666666667
(2, 11, 13, 35, 38),5.791666666666667
(8, 11, 22, 35, 36),5.791666666666667
(2, 17, 22, 35, 38),5.791666666666667
(8, 12, 21, 33, 36),5.791666666666667
(2, 12, 24, 27, 37),5.791666666666667
(3, 12, 13, 34, 42),5.790740740740741
(2, 20, 24, 25, 35),5.790740740740741
(6, 26, 27, 33, 35),5.790740740740741
(8, 17, 27, 34, 35),5.7898148148148145
(2, 17, 35, 36, 39),5.7898148148148145
(6, 21, 22, 25, 35),5.7898148148148145
(8, 9, 20, 27, 35),5.78888888888889
(1, 6, 9, 35, 36),5.788888888888889
(6, 9, 11, 35, 38),5.788888888888889
(9, 12, 27, 34, 42),5.788888888888889
(2, 9, 35, 36, 41),5.788888888888889
(3, 9, 35, 38, 42),5.787962962962963
(4, 6, 22, 23, 35),5.787962962962963
(2, 11, 12, 25, 38),5.787962962962963
(1, 2, 12, 33, 38),5.787037037037037
(1, 8, 12, 38, 39),5.786111111111111
(2, 11, 12, 24, 41),5.786111111111111
(12, 13, 27, 33, 42),5.786111111111111
(8, 22, 26, 27, 35),5.786111111111111
(4, 8, 17, 35, 38),5.785185185185186
(2, 12, 19, 27, 39),5.785185185185186
(6, 12, 25, 39, 41),5.785185185185186
(2, 13, 22, 35, 41),5.785185185185185
(6, 13, 24, 26, 35),5.785185185185185
(2, 12, 23, 25, 27),5.785185185185185
(8, 19, 24, 27, 35),5.78425925925926
(1, 2, 12, 34, 39),5.784259259259259
(8, 9, 12, 21, 38),5.784259259259259
(4, 6, 26, 35, 39),5.783333333333334
(1, 8, 24, 34, 35),5.783333333333333
(2, 4, 17, 34, 35),5.783333333333333
(2, 9, 11, 35, 36),5.783333333333333
(6, 17, 22, 35, 39),5.783333333333333
(2, 21, 22, 33, 35),5.783333333333333
(6, 12, 23, 24, 33),5.783333333333333
(6, 9, 22, 35, 41),5.782407407407407
(8, 12, 13, 26, 27),5.782407407407407
(8, 21, 22, 35, 39),5.782407407407407
(2, 21, 34, 35, 38),5.781481481481482
(2, 12, 22, 25, 41),5.781481481481482
(2, 23, 24, 35, 39),5.780555555555556
(8, 9, 12, 25, 33),5.780555555555555
(6, 11, 12, 25, 39),5.77962962962963
(6, 12, 13, 17, 39),5.779629629629629
(1, 6, 12, 33, 39),5.778703703703704
(8, 12, 13, 21, 39),5.778703703703704
(3, 12, 25, 39, 42),5.7787037037037035
(4, 12, 13, 39, 42),5.7787037037037035
(4, 8, 13, 35, 41),5.7787037037037035
(2, 17, 35, 36, 38),5.7787037037037035
(2, 12, 33, 39, 41),5.7787037037037035
(4, 6, 17, 33, 35),5.777777777777779
(2, 9, 26, 27, 35),5.777777777777779
(6, 13, 35, 38, 41),5.777777777777778
(4, 8, 21, 33, 35),5.776851851851852
(6, 26, 27, 34, 35),5.776851851851852
(6, 21, 25, 35, 36),5.776851851851851
(6, 21, 33, 35, 38),5.775925925925926
(3, 9, 22, 35, 42),5.775925925925925
(4, 8, 12, 25, 41),5.775
(4, 6, 23, 35, 36),5.7749999999999995
(2, 12, 19, 27, 38),5.774074074074075
(6, 12, 25, 38, 41),5.774074074074075
(4, 8, 17, 22, 35),5.773148148148149
(2, 17, 24, 25, 35),5.773148148148149
(2, 11, 12, 33, 39),5.773148148148148
(8, 26, 27, 35, 36),5.773148148148148
(6, 11, 13, 35, 38),5.772222222222223
(1, 6, 13, 35, 36),5.772222222222222
(8, 11, 24, 33, 35),5.772222222222222
(8, 13, 20, 27, 35),5.772222222222222
(12, 13, 27, 34, 42),5.772222222222222
(2, 13, 35, 36, 41),5.772222222222222
(6, 17, 22, 35, 38),5.772222222222222
(6, 12, 24, 27, 37),5.772222222222222
(6, 20, 24, 25, 35),5.771296296296297
(3, 13, 35, 38, 42),5.771296296296296
(8, 21, 22, 35, 38),5.771296296296296
(8, 9, 13, 34, 35),5.770370370370371
(6, 17, 35, 36, 39),5.770370370370371
(2, 21, 33, 35, 36),5.77037037037037
(6, 9, 35, 36, 41),5.769444444444445
(2, 23, 24, 35, 38),5.769444444444445
(2, 21, 22, 34, 35),5.769444444444444
(6, 11, 12, 25, 38),5.768518518518519
(8, 12, 17, 24, 33),5.768518518518519
(8, 12, 20, 25, 27),5.768518518518519
(6, 12, 13, 17, 38),5.768518518518518
(2, 12, 25, 36, 41),5.768518518518518
(1, 6, 12, 33, 38),5.767592592592593
(8, 12, 13, 21, 38),5.767592592592593
(3, 12, 25, 38, 42),5.767592592592592
(8, 22, 25, 33, 35),5.767592592592592
(2, 12, 33, 38, 41),5.767592592592592
(1, 12, 24, 27, 42),5.766666666666667
(8, 9, 12, 25, 34),5.766666666666667
(2, 11, 13, 35, 36),5.766666666666667
(6, 11, 12, 24, 41),5.766666666666667
(2, 17, 22, 35, 36),5.766666666666667
(3, 12, 24, 41, 42),5.765740740740741
(6, 13, 22, 35, 41),5.765740740740741
(6, 12, 19, 27, 39),5.765740740740741
(6, 12, 23, 25, 27),5.765740740740741
(2, 20, 24, 33, 35),5.764814814814816
(1, 6, 12, 34, 39),5.764814814814815
(1, 2, 35, 38, 39),5.764814814814815
(6, 12, 20, 21, 27),5.764814814814815
(2, 12, 34, 39, 41),5.764814814814815
(4, 6, 17, 34, 35),5.763888888888889
(8, 12, 13, 25, 33),5.763888888888889
(8, 20, 24, 35, 39),5.763888888888889
(6, 21, 22, 33, 35),5.763888888888889
(6, 9, 11, 35, 36),5.763888888888888
(2, 9, 21, 35, 38),5.7629629629629635
(3, 9, 35, 36, 42),5.762962962962963
(4, 8, 21, 34, 35),5.762962962962963
(2, 11, 12, 25, 36),5.762962962962963
(2, 11, 12, 33, 38),5.762037037037037
(6, 21, 34, 35, 38),5.762037037037037
(6, 12, 22, 25, 41),5.762037037037037
(6, 23, 24, 35, 39),5.761111111111112
(1, 8, 12, 36, 39),5.761111111111111
(8, 11, 12, 38, 39),5.761111111111111
(2, 13, 26, 27, 35),5.761111111111111
(6, 11, 13, 22, 35),5.760185185185186
(3, 11, 12, 24, 42),5.760185185185185
(4, 8, 17, 35, 36),5.760185185185185
(3, 13, 22, 35, 42),5.7592592592592595
(2, 11, 12, 34, 39),5.7592592592592595
(6, 17, 35, 36, 38),5.7592592592592595
(2, 12, 23, 27, 33),5.7592592592592595
(6, 12, 33, 39, 41),5.7592592592592595
(8, 9, 12, 21, 36),5.759259259259259
(8, 11, 24, 34, 35),5.758333333333335
(8, 12, 23, 27, 39),5.758333333333334
(4, 6, 19, 24, 35),5.758333333333333
(6, 9, 26, 27, 35),5.758333333333333
(3, 12, 22, 25, 42),5.7555555555555555
(2, 12, 22, 33, 41),5.7555555555555555
(6, 12, 19, 27, 38),5.75462962962963
(8, 12, 22, 39, 41),5.75462962962963
(9, 12, 13, 27, 42),5.753703703703704
(6, 11, 12, 33, 39),5.753703703703704
(2, 12, 21, 25, 39),5.753703703703704
(2, 4, 25, 35, 41),5.753703703703703
(6, 17, 24, 25, 35),5.753703703703703
(8, 22, 25, 34, 35),5.753703703703703
(3, 12, 33, 39, 42),5.752777777777778
(4, 24, 25, 35, 42),5.752777777777778
(6, 13, 35, 36, 41),5.752777777777778
(8, 21, 24, 25, 35),5.752777777777778
(1, 2, 22, 35, 39),5.752777777777777
(2, 24, 26, 35, 39),5.752777777777777
(4, 8, 23, 24, 35),5.750925925925927
(2, 9, 21, 22, 35),5.750925925925927
(8, 12, 17, 25, 27),5.750925925925926
(6, 21, 33, 35, 36),5.750925925925926
(6, 23, 24, 35, 38),5.750000000000001
(8, 12, 13, 25, 34),5.75
(6, 21, 22, 34, 35),5.75
(3, 8, 12, 26, 39),5.749074074074074
(4, 8, 12, 33, 41),5.749074074074074
(8, 11, 12, 22, 39),5.749074074074074
(2, 12, 19, 27, 36),5.749074074074074
(6, 12, 25, 36, 41),5.749074074074074
(1, 6, 12, 27, 41),5.7481481481481485
(6, 12, 33, 38, 41),5.7481481481481485
(8, 9, 25, 35, 38),5.747222222222223
(6, 11, 13, 35, 36),5.747222222222223
(8, 12, 23, 27, 38),5.747222222222223
(6, 17, 22, 35, 36),5.747222222222222
(2, 17, 24, 33, 35),5.747222222222222
(2, 20, 25, 27, 35),5.747222222222222
(3, 6, 20, 25, 35),5.746296296296297
(1, 4, 8, 35, 39),5.746296296296296
(3, 13, 35, 36, 42),5.746296296296296
(4, 12, 21, 27, 42),5.746296296296296
(2, 9, 12, 39, 41),5.746296296296296
(6, 12, 13, 21, 34),5.746296296296296
(2, 13, 21, 35, 38),5.746296296296296
(8, 17, 24, 35, 39),5.746296296296296
(8, 21, 22, 35, 36),5.746296296296296
(1, 6, 35, 38, 39),5.74537037037037
(9, 12, 24, 39, 42),5.74537037037037
(8, 9, 24, 35, 41),5.74537037037037
(2, 9, 25, 34, 35),5.74537037037037
(6, 20, 24, 33, 35),5.74537037037037
(2, 12, 23, 27, 34),5.74537037037037
(6, 12, 34, 39, 41),5.74537037037037
(2, 3, 23, 35, 38),5.7444444444444445
(2, 23, 24, 35, 36),5.7444444444444445
(6, 9, 21, 35, 38),5.743518518518519
(6, 11, 12, 25, 36),5.743518518518519
(1, 6, 12, 33, 36),5.742592592592593
(3, 12, 25, 36, 42),5.742592592592593
(2, 11, 12, 27, 41),5.742592592592593
(6, 11, 12, 33, 38),5.742592592592593
(8, 12, 13, 21, 36),5.742592592592593
(6, 12, 19, 22, 27),5.742592592592593
(2, 12, 21, 25, 38),5.742592592592593
(2, 12, 33, 36, 41),5.742592592592593
(8, 12, 20, 27, 33),5.742592592592592
(3, 12, 33, 38, 42),5.741666666666667
(11, 12, 24, 27, 42),5.741666666666667
(6, 13, 26, 27, 35),5.741666666666667
(1, 2, 22, 35, 38),5.741666666666666
(8, 9, 12, 33, 34),5.740740740740741
(2, 12, 21, 24, 41),5.7407407407407405
(1, 8, 27, 34, 35),5.739814814814816
(2, 3, 20, 33, 35),5.739814814814816
(8, 9, 11, 24, 35),5.739814814814816
(6, 12, 23, 27, 33),5.739814814814816
(1, 2, 35, 36, 39),5.739814814814815
(6, 11, 12, 34, 39),5.739814814814815
(2, 11, 35, 38, 39),5.739814814814815
(3, 8, 20, 35, 39),5.73888888888889
(3, 12, 34, 39, 42),5.738888888888889
(3, 8, 34, 35, 41),5.738888888888889
(2, 9, 21, 35, 36),5.737962962962963
(12, 22, 25, 27, 42),5.737037037037037
(2, 11, 12, 33, 36),5.7370370370370365
(8, 11, 12, 36, 39),5.736111111111112
(2, 12, 17, 38, 39),5.736111111111111
(6, 12, 22, 33, 41),5.736111111111111
(8, 9, 22, 25, 35),5.735185185185186
(1, 4, 8, 35, 38),5.735185185185185
(2, 9, 12, 38, 41),5.735185185185185
(8, 17, 24, 35, 38),5.735185185185185
(8, 12, 22, 23, 27),5.735185185185185
(2, 4, 19, 27, 35),5.734259259259259
(4, 6, 25, 35, 41),5.734259259259259
(2, 13, 21, 22, 35),5.734259259259259
(6, 12, 21, 25, 39),5.734259259259259
(3, 8, 11, 34, 35),5.733333333333334
(2, 17, 24, 34, 35),5.733333333333334
(1, 6, 22, 35, 39),5.733333333333333
(6, 24, 26, 35, 39),5.733333333333333
(2, 9, 20, 24, 35),5.732407407407408
(6, 9, 21, 22, 35),5.731481481481481
(2, 12, 26, 27, 33),5.731481481481481
(8, 12, 26, 27, 39),5.730555555555556
(8, 13, 25, 35, 38),5.730555555555555
(3, 12, 22, 33, 42),5.729629629629629
(2, 12, 13, 39, 41),5.729629629629629
(6, 12, 19, 27, 36),5.729629629629629
(8, 13, 24, 35, 41),5.7287037037037045
(2, 13, 25, 34, 35),5.7287037037037045
(1, 2, 35, 36, 38),5.728703703703704
(12, 13, 24, 39, 42),5.728703703703704
(3, 8, 20, 35, 38),5.727777777777779
(3, 4, 25, 35, 42),5.727777777777778
(2, 4, 33, 35, 41),5.727777777777778
(2, 11, 22, 35, 39),5.727777777777778
(6, 17, 24, 33, 35),5.727777777777778
(6, 20, 25, 27, 35),5.727777777777778
(2, 12, 21, 33, 39),5.727777777777778
(2, 3, 26, 35, 39),5.727777777777777
(8, 21, 24, 33, 35),5.726851851851853
(4, 8, 35, 39, 41),5.726851851851852
(6, 9, 12, 39, 41),5.726851851851852
(6, 13, 21, 35, 38),5.726851851851852
(2, 3, 20, 34, 35),5.725925925925926
(6, 9, 25, 34, 35),5.725925925925926
(6, 12, 23, 27, 34),5.725925925925926
(2, 23, 27, 35, 38),5.725925925925925
(3, 6, 23, 35, 38),5.7250000000000005
(6, 23, 24, 35, 36),5.7250000000000005
(8, 12, 24, 25, 41),5.7250000000000005
(8, 12, 17, 27, 33),5.725
(8, 12, 13, 33, 34),5.724074074074074
(2, 12, 17, 22, 39),5.724074074074074
(1, 2, 24, 25, 35),5.723148148148148
(2, 9, 12, 22, 41),5.723148148148148
(8, 11, 13, 24, 35),5.723148148148148
(6, 11, 12, 27, 41),5.723148148148148
(8, 17, 22, 24, 35),5.723148148148148
(6, 12, 21, 25, 38),5.723148148148148
(6, 12, 33, 36, 41),5.723148148148148
(1, 6, 22, 35, 38),5.722222222222222
(3, 12, 27, 41, 42),5.722222222222222
(8, 9, 25, 35, 36),5.722222222222222
(8, 12, 23, 27, 36),5.722222222222222
(4, 8, 11, 35, 39),5.7212962962962965
(8, 9, 33, 35, 38),5.7212962962962965
(2, 20, 27, 33, 35),5.7212962962962965
(6, 12, 21, 24, 41),5.7212962962962965
(2, 13, 21, 35, 36),5.721296296296296
(3, 6, 20, 33, 35),5.720370370370372
(1, 6, 35, 36, 39),5.720370370370371
(3, 9, 12, 39, 42),5.720370370370371
(6, 11, 35, 38, 39),5.720370370370371
(8, 20, 27, 35, 39),5.720370370370371
(2, 3, 23, 35, 36),5.719444444444444
(8, 9, 34, 35, 39),5.718518518518519
(6, 9, 21, 35, 36),5.718518518518518
(8, 13, 22, 25, 35),5.718518518518518
(2, 12, 13, 38, 41),5.718518518518518
(6, 11, 12, 33, 36),5.717592592592593
(2, 12, 21, 25, 36),5.717592592592593
(3, 11, 12, 27, 42),5.716666666666667
(3, 12, 33, 36, 42),5.716666666666667
(2, 11, 22, 35, 38),5.716666666666667
(6, 12, 17, 38, 39),5.716666666666667
(2, 12, 21, 33, 38),5.716666666666667
(1, 2, 22, 35, 36),5.716666666666666
(2, 3, 26, 35, 38),5.716666666666666
(3, 8, 20, 22, 35),5.715740740740742
(2, 13, 20, 24, 35),5.715740740740742
(4, 8, 35, 38, 41),5.715740740740741
(6, 9, 12, 38, 41),5.715740740740741
(8, 12, 21, 38, 39),5.715740740740741
(3, 12, 21, 24, 42),5.714814814814815
(4, 6, 19, 27, 35),5.714814814814815
(2, 9, 17, 24, 35),5.714814814814815
(8, 11, 27, 34, 35),5.714814814814815
(2, 11, 35, 36, 39),5.714814814814815
(6, 13, 21, 22, 35),5.714814814814815
(2, 4, 20, 35, 39),5.7138888888888895
(2, 12, 21, 34, 39),5.7138888888888895
(2, 4, 34, 35, 41),5.713888888888889
(6, 17, 24, 34, 35),5.713888888888889
(2, 22, 23, 27, 35),5.713888888888889
(3, 6, 22, 23, 35),5.712962962962964
(6, 9, 20, 24, 35),5.712962962962964
(8, 21, 24, 34, 35),5.712962962962964
(8, 12, 25, 33, 39),5.712037037037038
(6, 12, 26, 27, 33),5.712037037037037
(8, 12, 17, 27, 34),5.711111111111111
(2, 12, 17, 36, 39),5.711111111111111
(6, 12, 21, 22, 25),5.711111111111111
(3, 8, 17, 35, 38),5.7101851851851855
(4, 8, 11, 35, 38),5.7101851851851855
(2, 9, 12, 36, 41),5.7101851851851855
(6, 12, 13, 39, 41),5.7101851851851855
(8, 17, 24, 35, 36),5.710185185185185
(1, 6, 35, 36, 38),5.70925925925926
(3, 9, 12, 38, 42),5.70925925925926
(8, 20, 27, 35, 38),5.70925925925926
(2, 26, 27, 35, 39),5.70925925925926
(4, 25, 27, 35, 42),5.709259259259259
(8, 9, 22, 33, 35),5.709259259259259
(6, 13, 25, 34, 35),5.709259259259259
(2, 3, 17, 34, 35),5.708333333333334
(2, 4, 11, 34, 35),5.708333333333334
(4, 6, 33, 35, 41),5.708333333333334
(3, 6, 26, 35, 39),5.708333333333333
(6, 11, 22, 35, 39),5.708333333333333
(6, 12, 21, 33, 39),5.708333333333333
(8, 9, 34, 35, 38),5.707407407407408
(4, 8, 23, 27, 35),5.707407407407407
(2, 20, 27, 34, 35),5.707407407407407
(3, 6, 20, 34, 35),5.706481481481482
(2, 12, 13, 22, 41),5.7064814814814815
(6, 23, 27, 35, 38),5.7064814814814815
(8, 12, 19, 24, 27),5.705555555555556
(8, 13, 25, 35, 36),5.705555555555555
(8, 13, 33, 35, 38),5.70462962962963
(6, 12, 17, 22, 39),5.70462962962963
(2, 3, 22, 26, 35),5.704629629629629
(2, 12, 21, 22, 33),5.704629629629629
(1, 6, 24, 25, 35),5.703703703703704
(3, 12, 13, 39, 42),5.703703703703704
(4, 8, 22, 35, 41),5.703703703703704
(6, 9, 12, 22, 41),5.703703703703704
(2, 11, 35, 36, 38),5.703703703703704
(2, 24, 25, 35, 41),5.703703703703704
(8, 12, 21, 22, 39),5.703703703703703
(3, 8, 20, 35, 36),5.702777777777778
(4, 6, 11, 33, 35),5.7027777777777775
(2, 4, 21, 25, 35),5.7027777777777775
(3, 4, 33, 35, 42),5.701851851851853
(6, 20, 27, 33, 35),5.701851851851853
(9, 12, 27, 39, 42),5.701851851851852
(6, 13, 21, 35, 36),5.701851851851852
(8, 13, 34, 35, 39),5.701851851851852
(2, 12, 23, 24, 39),5.701851851851852
(8, 12, 25, 33, 38),5.700925925925927
(2, 23, 27, 35, 36),5.700925925925925
(3, 6, 23, 35, 36),5.7
(3, 8, 12, 25, 41),5.7
(6, 12, 13, 38, 41),5.699074074074074
(8, 12, 24, 33, 41),5.699074074074074
(2, 12, 25, 33, 34),5.6990740740740735
(8, 12, 25, 34, 39),5.698148148148149
(2, 26, 27, 35, 38),5.698148148148149
(2, 11, 24, 25, 35),5.698148148148148
(2, 13, 17, 24, 35),5.698148148148148
(6, 12, 21, 25, 36),5.698148148148148
(1, 2, 24, 33, 35),5.697222222222223
(3, 9, 12, 22, 42),5.697222222222223
(8, 20, 22, 27, 35),5.697222222222223
(1, 6, 22, 35, 36),5.697222222222222
(3, 6, 26, 35, 38),5.697222222222222
(6, 11, 22, 35, 38),5.697222222222222
(2, 12, 21, 27, 41),5.697222222222222
(6, 12, 21, 33, 38),5.697222222222222
(1, 8, 24, 35, 39),5.696296296296297
(2, 4, 17, 35, 39),5.696296296296296
(8, 9, 33, 35, 36),5.696296296296296
(6, 13, 20, 24, 35),5.696296296296296
(12, 21, 24, 27, 42),5.696296296296296
(6, 9, 17, 24, 35),5.695370370370371
(8, 9, 22, 34, 35),5.695370370370371
(2, 4, 9, 35, 41),5.69537037037037
(6, 11, 35, 36, 39),5.69537037037037
