Date,Num1,Num2,Num3,Num4,Num5
"Wed, Oct 29, 2014",21,25,28,29,32
"Wed, Oct 29, 2025",5,23,24,28,37
"Wed, Oct 30, 2013",5,13,17,32,37
"Wed, Oct 30, 2019",3,4,18,21,33
"Wed, Oct 30, 2024",2,12,14,28,40
"Wed, Oct 31, 2007",3,5,13,37,39
"Wed, Oct 31, 2012",1,7,15,16,21
"Wed, Oct 31, 2018",10,13,28,31,32
"Wed, Sep 01, 2010",4,11,26,33,35
"Wed, Sep 01, 2021",17,24,25,26,31
"Wed, Sep 02, 2009",9,10,23,28,30
"Wed, Sep 02, 2015",12,16,23,27,28
"Wed, Sep 02, 2020",7,11,14,28,31
"Wed, Sep 03, 2008",13,15,21,26,37
"Wed, Sep 03, 2014",2,17,19,23,37
"Wed, Sep 03, 2025",17,24,26,33,41
"Wed, Sep 04, 2013",5,7,15,22,25
"Wed, Sep 04, 2019",1,20,23,29,31
"Wed, Sep 04, 2024",8,13,18,31,35
"Wed, Sep 05, 2007",2,9,10,27,36
"Wed, Sep 05, 2012",13,18,21,27,28
"Wed, Sep 05, 2018",6,10,19,23,24
"Wed, Sep 06, 2017",1,19,33,35,37
"Wed, Sep 06, 2023",4,14,39,41,42
"Wed, Sep 07, 2011",9,14,16,18,27
"Wed, Sep 07, 2016",9,13,15,24,38
"Wed, Sep 07, 2022",9,10,15,24,25
"Wed, Sep 08, 2010",1,2,18,22,31
"Wed, Sep 08, 2021",1,4,12,18,23
"Wed, Sep 09, 2009",12,14,20,25,39
"Wed, Sep 09, 2015",10,15,21,22,24
"Wed, Sep 09, 2020",1,28,29,38,40
"Wed, Sep 10, 2008",10,21,31,33,36
"Wed, Sep 10, 2014",17,19,24,35,38
"Wed, Sep 10, 2025",3,5,19,26,30
"Wed, Sep 11, 2013",8,17,22,23,28
"Wed, Sep 11, 2019",16,19,29,36,37
"Wed, Sep 11, 2024",2,13,21,32,39
"Wed, Sep 12, 2007",3,12,13,20,22
"Wed, Sep 12, 2012",5,10,25,27,31
"Wed, Sep 12, 2018",4,28,33,34,38
"Wed, Sep 13, 2017",4,6,13,32,34
"Wed, Sep 13, 2023",2,8,16,31,33
"Wed, Sep 14, 2011",5,8,9,13,15
"Wed, Sep 14, 2016",4,16,23,26,35
"Wed, Sep 14, 2022",7,17,20,22,41
"Wed, Sep 15, 2010",7,15,22,27,30
"Wed, Sep 15, 2021",13,17,18,27,31
"Wed, Sep 16, 2009",5,12,14,23,32
"Wed, Sep 16, 2015",4,11,18,20,38
"Wed, Sep 16, 2020",9,28,29,34,37
"Wed, Sep 17, 2008",2,5,9,31,32
"Wed, Sep 17, 2014",9,20,23,27,28
"Wed, Sep 17, 2025",22,23,29,32,40
"Wed, Sep 18, 2013",11,15,17,29,35
"Wed, Sep 18, 2019",2,3,4,29,38
"Wed, Sep 18, 2024",4,5,22,24,40
"Wed, Sep 19, 2007",10,13,15,24,29
"Wed, Sep 19, 2012",12,17,30,31,36
"Wed, Sep 19, 2018",4,5,15,25,32
"Wed, Sep 20, 2017",2,3,4,8,10
"Wed, Sep 20, 2023",2,3,17,34,35
"Wed, Sep 21, 2011",2,11,15,17,36
"Wed, Sep 21, 2016",14,15,17,26,32
"Wed, Sep 21, 2022",1,25,29,39,41
"Wed, Sep 22, 2010",2,11,23,29,31
"Wed, Sep 22, 2021",7,9,16,20,30
"Wed, Sep 23, 2009",8,9,13,20,30
"Wed, Sep 23, 2015",6,11,12,27,36
"Wed, Sep 23, 2020",23,24,26,32,39
"Wed, Sep 24, 2008",11,28,32,38,39
"Wed, Sep 24, 2014",4,5,21,32,38
"Wed, Sep 24, 2025",6,11,20,21,30
"Wed, Sep 25, 2013",1,6,27,29,34
"Wed, Sep 25, 2019",1,4,14,16,29
"Wed, Sep 25, 2024",19,21,23,29,38
"Wed, Sep 26, 2007",1,3,4,7,21
"Wed, Sep 26, 2012",9,21,29,34,38
"Wed, Sep 26, 2018",10,16,22,34,38
"Wed, Sep 27, 2017",4,9,12,18,28
"Wed, Sep 27, 2023",27,29,36,37,39
"Wed, Sep 28, 2011",14,18,21,23,28
"Wed, Sep 28, 2016",7,11,23,26,37
"Wed, Sep 28, 2022",1,7,11,15,28
"Wed, Sep 29, 2010",10,11,20,27,34
"Wed, Sep 29, 2021",2,10,25,33,35
"Wed, Sep 30, 2009",2,6,15,18,24
"Wed, Sep 30, 2015",3,14,20,24,35
"Wed, Sep 30, 2020",1,8,10,26,37
